eventID,numPhotons,numReachedDown,numReachedUp,numPE,
7991,1987,152,98,250,
7992,1986,146,100,246,
7993,1924,134,116,250,
7994,1980,153,114,267,
7995,1878,131,103,234,
7996,1892,136,119,255,
7997,1929,127,117,244,
7998,1912,115,112,227,
7999,2017,147,135,282,
8000,1985,154,114,268,
8001,1913,155,103,258,
8002,1896,132,103,235,
8003,2005,130,125,255,
8004,1961,132,124,256,
8005,2032,137,125,262,
8006,1972,159,130,289,
8007,1932,132,100,232,
8008,1955,156,101,257,
8009,1989,139,120,259,
8010,1969,141,112,253,
8011,1913,157,99,256,
8012,1943,138,113,251,
8013,1942,137,113,250,
8014,1886,130,105,235,
8015,1983,143,94,237,
8016,1868,158,126,284,
8017,1988,146,101,247,
8018,1932,130,106,236,
8019,1893,138,87,225,
8020,1939,156,117,273,
8021,1894,151,107,258,
8022,1882,135,106,241,
8023,2032,135,123,258,
8024,1870,136,107,243,
8025,1916,146,96,242,
8026,1987,149,121,270,
8027,1970,160,106,266,
8028,1995,184,125,309,
8029,2009,143,114,257,
8030,1935,142,111,253,
8031,1936,140,131,271,
8032,1985,143,132,275,
8033,2033,168,119,287,
8034,1997,162,127,289,
8035,1975,148,119,267,
8036,1966,155,107,262,
8037,2000,140,116,256,
8038,1952,139,114,253,
8039,2037,159,111,270,
8040,1973,147,122,269,
8041,1966,147,106,253,
8042,1969,139,106,245,
8043,2036,137,123,260,
8044,2012,134,135,269,
8045,1979,138,95,233,
8046,1962,139,100,239,
8047,1871,147,116,263,
8048,1901,127,105,232,
8049,1975,153,107,260,
8050,1967,147,90,237,
8051,1970,167,104,271,
8052,1910,122,104,226,
8053,2009,142,102,244,
8054,1963,140,120,260,
8055,2002,141,108,249,
8056,1975,140,126,266,
8057,1989,144,113,257,
8058,1972,143,119,262,
8059,1945,159,105,264,
8060,1985,128,94,222,
8061,2011,134,116,250,
8062,1964,141,126,267,
8063,2024,158,117,275,
8064,1913,137,95,232,
8065,1937,128,107,235,
8066,1902,146,106,252,
8067,1980,131,115,246,
8068,2037,175,114,289,
8069,2032,127,104,231,
8070,2035,129,137,266,
8071,2001,149,101,250,
8072,1994,154,107,261,
8073,1855,131,112,243,
8074,2007,149,110,259,
8075,1961,133,113,246,
8076,1940,149,114,263,
8077,1944,122,106,228,
8078,1906,122,107,229,
8079,1964,117,119,236,
8080,2022,135,105,240,
8081,1953,132,117,249,
8082,1919,155,106,261,
8083,1963,151,109,260,
8084,1984,157,115,272,
8085,1981,138,132,270,
8086,1992,139,103,242,
8087,2052,144,118,262,
8088,2029,135,110,245,
8089,1930,156,109,265,
8090,2028,149,101,250,
8091,2029,146,116,262,
8092,1916,136,125,261,
8093,1933,131,109,240,
8094,1915,133,100,233,
8095,2000,159,121,280,
8096,1999,140,107,247,
8097,1985,123,104,227,
8098,1994,155,103,258,
8099,1971,155,125,280,
8100,1922,150,91,241,
8101,1969,153,119,272,
8102,2054,150,100,250,
8103,1917,131,113,244,
8104,2024,140,117,257,
8105,1967,137,88,225,
8106,1937,137,118,255,
8107,1865,138,92,230,
8108,2008,151,90,241,
8109,2028,141,116,257,
8110,2053,179,110,289,
8111,1974,139,129,268,
8112,1967,132,112,244,
8113,1894,140,116,256,
8114,2049,158,112,270,
8115,1914,139,124,263,
8116,1949,143,100,243,
8117,1974,136,111,247,
8118,1984,148,119,267,
8119,2031,149,117,266,
8120,1901,135,119,254,
8121,1943,146,128,274,
8122,2052,151,129,280,
8123,1995,164,114,278,
8124,1930,125,114,239,
8125,1995,149,120,269,
8126,2070,150,146,296,
8127,1918,119,102,221,
8128,1980,151,106,257,
8129,1957,135,105,240,
8130,1973,140,112,252,
8131,1953,152,119,271,
8132,1976,142,103,245,
8133,2015,158,104,262,
8134,2014,141,111,252,
8135,1948,145,125,270,
8136,1929,139,118,257,
8137,1991,146,130,276,
8138,1927,149,118,267,
8139,1967,167,114,281,
8140,1993,134,121,255,
8141,1971,143,100,243,
8142,1965,145,108,253,
8143,1902,124,97,221,
8144,1975,140,128,268,
8145,1974,148,106,254,
8146,2097,150,115,265,
8147,2007,140,113,253,
8148,2002,130,122,252,
8149,1926,134,117,251,
8150,1929,152,114,266,
8151,1966,147,116,263,
8152,1966,114,108,222,
8153,1864,123,107,230,
8154,1996,144,103,247,
8155,1931,113,109,222,
8156,1925,136,116,252,
8157,1980,141,114,255,
8158,1984,159,128,287,
8159,1965,149,105,254,
8160,1968,150,109,259,
8161,1868,144,111,255,
8162,1913,163,105,268,
8163,1962,134,108,242,
8164,1953,142,116,258,
8165,1910,155,117,272,
8166,1968,142,102,244,
8167,2029,145,123,268,
8168,1909,113,104,217,
8169,1887,168,107,275,
8170,1964,130,102,232,
8171,1889,140,98,238,
8172,2026,137,140,277,
8173,1912,147,93,240,
8174,2006,148,127,275,
8175,1941,142,109,251,
8176,1901,122,100,222,
8177,1980,142,130,272,
8178,2012,130,120,250,
8179,1924,134,114,248,
8180,1915,139,107,246,
8181,2047,148,122,270,
8182,2036,139,117,256,
8183,1914,146,116,262,
8184,1946,127,111,238,
8185,2002,163,109,272,
8186,2069,154,123,277,
8187,2014,137,121,258,
8188,1938,145,114,259,
8189,1917,152,94,246,
8190,1987,141,106,247,
8191,1992,145,110,255,
8192,1964,142,118,260,
8193,1961,148,106,254,
8194,1982,130,104,234,
8195,1904,153,96,249,
8196,1940,140,108,248,
8197,1929,133,121,254,
8198,1927,139,101,240,
8199,1971,170,100,270,
8200,2026,183,119,302,
8201,1994,117,116,233,
8202,1963,116,115,231,
8203,2005,156,104,260,
8204,1960,138,124,262,
8205,2032,146,109,255,
8206,2011,143,125,268,
8207,1990,158,120,278,
8208,1899,133,109,242,
8209,1982,166,95,261,
8210,1946,154,110,264,
8211,2062,149,114,263,
8212,1959,125,101,226,
8213,1997,166,116,282,
8214,1985,130,107,237,
8215,1935,135,113,248,
8216,1915,119,109,228,
8217,1946,113,113,226,
8218,1976,139,128,267,
8219,1927,142,112,254,
8220,1860,138,111,249,
8221,1999,145,115,260,
8222,2001,163,107,270,
8223,1970,134,105,239,
8224,2001,157,113,270,
8225,1945,150,104,254,
8226,1836,134,109,243,
8227,1907,148,124,272,
8228,1952,149,116,265,
8229,1958,149,93,242,
8230,1963,154,115,269,
8231,1974,137,126,263,
8232,1971,165,104,269,
8233,1943,138,108,246,
8234,1927,133,110,243,
8235,1999,136,96,232,
8236,1956,153,115,268,
8237,2016,157,112,269,
8238,1997,143,128,271,
8239,1971,139,124,263,
8240,1960,156,98,254,
8241,1971,147,128,275,
8242,1979,148,104,252,
8243,1944,137,106,243,
8244,1989,141,112,253,
8245,1901,123,94,217,
8246,2070,133,101,234,
8247,2003,136,114,250,
8248,1993,141,106,247,
8249,1989,165,117,282,
8250,1977,166,106,272,
8251,2012,150,107,257,
8252,1939,144,95,239,
8253,2070,145,122,267,
8254,1925,150,105,255,
8255,1886,128,98,226,
8256,1955,140,103,243,
8257,1944,139,124,263,
8258,1981,128,118,246,
8259,2032,144,111,255,
8260,1962,129,103,232,
8261,1967,141,121,262,
8262,2015,131,117,248,
8263,2011,145,102,247,
8264,1968,132,124,256,
8265,1890,128,112,240,
8266,1952,145,120,265,
8267,2045,142,120,262,
8268,2015,161,119,280,
8269,1975,138,112,250,
8270,1965,160,109,269,
8271,1934,153,106,259,
8272,1925,129,117,246,
8273,1934,151,115,266,
8274,1957,149,109,258,
8275,1966,120,119,239,
8276,2021,122,108,230,
8277,1974,129,108,237,
8278,1911,126,107,233,
8279,2005,142,105,247,
8280,1971,149,101,250,
8281,1911,131,119,250,
8282,2000,133,108,241,
8283,1963,141,119,260,
8284,1964,126,93,219,
8285,2002,146,90,236,
8286,2028,151,110,261,
8287,1970,136,103,239,
8288,1939,131,108,239,
8289,1887,138,124,262,
8290,2011,148,113,261,
8291,2001,147,94,241,
8292,1952,138,116,254,
8293,1965,147,95,242,
8294,1965,150,118,268,
8295,1887,127,101,228,
8296,1985,157,105,262,
8297,2006,153,125,278,
8298,1867,128,125,253,
8299,2018,148,116,264,
8300,2052,146,113,259,
8301,1943,140,114,254,
8302,1933,136,92,228,
8303,2039,158,123,281,
8304,2072,144,111,255,
8305,1986,140,99,239,
8306,1952,140,114,254,
8307,1948,145,106,251,
8308,2017,146,114,260,
8309,1989,138,118,256,
8310,1976,148,133,281,
8311,1967,159,109,268,
8312,1997,139,109,248,
8313,1929,142,114,256,
8314,1966,146,120,266,
8315,1856,119,94,213,
8316,1987,135,111,246,
8317,2047,141,107,248,
8318,2009,137,121,258,
8319,1942,136,109,245,
8320,1952,134,115,249,
8321,1897,141,123,264,
8322,1927,138,113,251,
8323,1976,153,118,271,
8324,1934,142,112,254,
8325,2010,167,108,275,
8326,1977,137,112,249,
8327,2044,166,102,268,
8328,1961,141,106,247,
8329,2062,156,121,277,
8330,2006,143,101,244,
8331,2015,159,120,279,
8332,1974,130,105,235,
8333,2081,166,111,277,
8334,1982,152,105,257,
8335,1825,133,97,230,
8336,2039,130,124,254,
8337,1965,141,110,251,
8338,1975,162,101,263,
8339,2000,137,109,246,
8340,1936,147,112,259,
8341,1982,153,110,263,
8342,1951,117,123,240,
8343,1938,131,98,229,
8344,2002,144,125,269,
8345,1949,138,132,270,
8346,1970,138,98,236,
8347,1946,163,113,276,
8348,2009,141,110,251,
8349,1959,148,114,262,
8350,1913,139,128,267,
8351,2005,167,104,271,
8352,1958,130,96,226,
8353,1912,128,103,231,
8354,1915,132,119,251,
8355,1926,164,95,259,
8356,1881,138,96,234,
8357,1917,157,121,278,
8358,1935,158,114,272,
8359,2003,133,110,243,
8360,1956,133,116,249,
8361,1938,147,118,265,
8362,1955,132,112,244,
8363,2047,138,129,267,
8364,1971,148,101,249,
8365,1953,147,106,253,
8366,1996,129,115,244,
8367,1969,138,97,235,
8368,1923,136,109,245,
8369,1907,129,103,232,
8370,1962,145,123,268,
8371,1925,137,118,255,
8372,1950,146,102,248,
8373,2013,152,142,294,
8374,1927,130,113,243,
8375,1860,145,125,270,
8376,1980,145,121,266,
8377,1976,159,91,250,
8378,1941,153,102,255,
8379,1886,162,105,267,
8380,1860,139,107,246,
8381,1957,137,107,244,
8382,1937,119,101,220,
8383,2011,137,113,250,
8384,1931,126,121,247,
8385,1974,143,117,260,
8386,1995,151,121,272,
8387,1979,150,127,277,
8388,1966,133,108,241,
8389,1964,175,114,289,
8390,1973,134,115,249,
8391,1907,141,114,255,
8392,2068,147,122,269,
8393,1973,139,116,255,
8394,1908,153,104,257,
8395,2011,137,107,244,
8396,1950,146,105,251,
8397,1948,125,105,230,
8398,1883,144,134,278,
8399,1952,139,105,244,
8400,1960,165,108,273,
8401,1948,138,107,245,
8402,1943,124,111,235,
8403,1987,145,115,260,
8404,1935,163,118,281,
8405,1968,151,119,270,
8406,1984,143,120,263,
8407,1978,128,114,242,
8408,1919,139,134,273,
8409,1926,124,115,239,
8410,1992,141,121,262,
8411,1980,142,105,247,
8412,1928,146,124,270,
8413,1925,153,105,258,
8414,2018,130,109,239,
8415,1952,143,111,254,
8416,2016,171,110,281,
8417,1976,149,124,273,
8418,1973,137,136,273,
8419,2003,141,123,264,
8420,2017,133,116,249,
8421,1929,135,119,254,
8422,1951,122,111,233,
8423,1950,141,123,264,
8424,1910,151,79,230,
8425,1987,155,83,238,
8426,1967,128,109,237,
8427,1965,135,107,242,
8428,1955,145,137,282,
8429,2021,138,123,261,
8430,1990,146,116,262,
8431,1885,129,122,251,
8432,1957,151,90,241,
8433,1983,146,125,271,
8434,2016,123,104,227,
8435,1902,154,110,264,
8436,1994,163,118,281,
8437,1977,145,111,256,
8438,2046,151,117,268,
8439,1893,161,100,261,
8440,1977,139,117,256,
8441,1982,147,115,262,
8442,1960,152,100,252,
8443,1927,135,134,269,
8444,2013,146,111,257,
8445,1947,143,127,270,
8446,1923,139,95,234,
8447,2025,133,113,246,
8448,1920,137,110,247,
8449,2117,164,131,295,
8450,1991,141,120,261,
8451,1995,162,97,259,
8452,1915,129,94,223,
8453,1928,149,89,238,
8454,2020,155,108,263,
8455,1927,154,117,271,
8456,1926,140,125,265,
8457,2029,148,107,255,
8458,1950,141,116,257,
8459,1997,142,114,256,
8460,2019,136,103,239,
8461,1984,154,126,280,
8462,1862,146,94,240,
8463,1977,133,118,251,
8464,2022,146,108,254,
8465,1956,157,112,269,
8466,1998,132,120,252,
8467,1935,149,105,254,
8468,2003,158,95,253,
8469,1833,142,99,241,
8470,1976,148,122,270,
8471,2001,153,118,271,
8472,2004,155,120,275,
8473,1980,138,126,264,
8474,1914,154,120,274,
8475,1897,127,112,239,
8476,1943,148,107,255,
8477,1964,137,114,251,
8478,1938,134,123,257,
8479,2000,149,121,270,
8480,1947,141,96,237,
8481,1935,126,106,232,
8482,2014,153,119,272,
8483,1973,131,108,239,
8484,2012,144,132,276,
8485,1926,128,92,220,
8486,1921,129,133,262,
8487,1950,144,103,247,
8488,1983,137,113,250,
8489,1988,144,111,255,
8490,1965,132,95,227,
8491,1922,127,117,244,
8492,2019,149,96,245,
8493,1925,129,108,237,
8494,1948,148,133,281,
8495,1946,134,102,236,
8496,1941,122,115,237,
8497,1961,147,121,268,
8498,1944,138,116,254,
8499,1929,138,107,245,
8500,1963,129,116,245,
8501,1923,147,121,268,
8502,1943,143,110,253,
8503,1972,147,130,277,
8504,1912,143,130,273,
8505,1961,163,70,233,
8506,1954,135,119,254,
8507,1991,157,130,287,
8508,1977,156,112,268,
8509,2011,131,113,244,
8510,1911,141,106,247,
8511,1960,125,110,235,
8512,1913,131,97,228,
8513,1989,162,113,275,
8514,1910,142,111,253,
8515,2027,142,112,254,
8516,1959,151,107,258,
8517,1947,121,108,229,
8518,1883,150,96,246,
8519,2053,148,136,284,
8520,1940,142,98,240,
8521,1956,126,103,229,
8522,1904,131,115,246,
8523,1953,137,110,247,
8524,1954,131,111,242,
8525,1938,128,93,221,
8526,1965,146,126,272,
8527,1911,152,106,258,
8528,2012,141,119,260,
8529,2025,156,104,260,
8530,1911,120,106,226,
8531,1996,127,136,263,
8532,1933,144,121,265,
8533,1927,122,95,217,
8534,2010,131,117,248,
8535,1964,135,119,254,
8536,1964,137,91,228,
8537,1964,149,111,260,
8538,2055,130,114,244,
8539,1984,167,104,271,
8540,1983,156,131,287,
8541,1988,136,147,283,
8542,2067,147,126,273,
8543,1934,142,113,255,
8544,2021,165,109,274,
8545,1953,134,114,248,
8546,1939,156,112,268,
8547,1915,134,101,235,
8548,1940,136,100,236,
8549,1951,145,103,248,
8550,2006,138,116,254,
8551,1909,147,108,255,
8552,1902,135,100,235,
8553,1947,137,118,255,
8554,1957,149,112,261,
8555,2000,150,105,255,
8556,1985,141,144,285,
8557,1940,142,99,241,
8558,2067,158,132,290,
8559,2023,151,134,285,
8560,1977,156,115,271,
8561,2027,139,115,254,
8562,1950,153,100,253,
8563,1979,128,112,240,
8564,1868,144,105,249,
8565,1970,154,103,257,
8566,1912,164,86,250,
8567,2012,151,93,244,
8568,1891,125,100,225,
8569,1934,140,101,241,
8570,2074,146,118,264,
8571,2000,154,112,266,
8572,2058,152,122,274,
8573,2012,148,139,287,
8574,1982,149,99,248,
8575,1957,138,120,258,
8576,2012,130,113,243,
8577,2034,150,133,283,
8578,1989,154,115,269,
8579,2019,135,102,237,
8580,2022,138,107,245,
8581,2015,135,103,238,
8582,1935,155,117,272,
8583,1880,114,104,218,
8584,1941,149,99,248,
8585,1905,134,110,244,
8586,1912,130,122,252,
8587,1930,149,103,252,
8588,1890,150,109,259,
8589,1978,133,117,250,
8590,1904,130,119,249,
8591,1949,134,119,253,
8592,1995,132,112,244,
8593,1934,127,103,230,
8594,2026,140,121,261,
8595,1964,151,107,258,
8596,2003,153,107,260,
8597,2083,136,121,257,
8598,1970,140,95,235,
8599,1943,153,114,267,
8600,1994,155,121,276,
8601,2011,148,120,268,
8602,2017,154,127,281,
8603,1961,146,120,266,
8604,1966,130,135,265,
8605,1938,154,101,255,
8606,1988,150,127,277,
8607,1982,134,127,261,
8608,1935,133,107,240,
8609,1922,127,115,242,
8610,2022,178,113,291,
8611,1976,149,101,250,
8612,1886,137,111,248,
8613,2000,143,111,254,
8614,1952,128,102,230,
8615,1958,130,113,243,
8616,1930,143,98,241,
8617,1965,140,120,260,
8618,1933,138,118,256,
8619,1941,142,112,254,
8620,1914,144,100,244,
8621,1956,153,104,257,
8622,1955,128,127,255,
8623,1989,143,121,264,
8624,2031,158,111,269,
8625,1959,130,107,237,
8626,1899,131,118,249,
8627,1918,155,117,272,
8628,1922,134,118,252,
8629,1947,141,98,239,
8630,1960,166,107,273,
8631,1940,138,104,242,
8632,1907,149,129,278,
8633,1990,156,112,268,
8634,1890,169,120,289,
8635,1926,147,122,269,
8636,1997,139,119,258,
8637,1991,131,113,244,
8638,2003,142,107,249,
8639,1944,131,112,243,
8640,1911,133,117,250,
8641,2011,156,105,261,
8642,1970,142,121,263,
8643,1913,159,104,263,
8644,1894,140,118,258,
8645,1958,137,128,265,
8646,1936,127,140,267,
8647,1914,129,97,226,
8648,2099,141,123,264,
8649,1942,151,120,271,
8650,1961,143,95,238,
8651,1919,128,127,255,
8652,1983,148,120,268,
8653,1925,123,107,230,
8654,1960,134,101,235,
8655,1942,149,128,277,
8656,2020,135,128,263,
8657,1905,144,110,254,
8658,1994,164,123,287,
8659,1890,144,107,251,
8660,1978,144,113,257,
8661,1960,154,105,259,
8662,1972,159,117,276,
8663,1877,131,101,232,
8664,1890,145,123,268,
8665,1954,125,106,231,
8666,2018,130,119,249,
8667,1888,142,119,261,
8668,1898,148,123,271,
8669,2014,143,107,250,
8670,2034,158,107,265,
8671,2044,170,120,290,
8672,1994,157,120,277,
8673,1954,145,111,256,
8674,1978,135,117,252,
8675,1898,161,103,264,
8676,1993,142,110,252,
8677,2062,137,143,280,
8678,1916,117,105,222,
8679,1957,141,128,269,
8680,1967,135,107,242,
8681,1951,146,113,259,
8682,2015,155,132,287,
8683,2014,129,112,241,
8684,2019,146,121,267,
8685,2032,164,125,289,
8686,2035,155,113,268,
8687,1980,120,121,241,
8688,1949,158,120,278,
8689,1919,138,114,252,
8690,2032,134,102,236,
8691,2042,160,116,276,
8692,1982,139,111,250,
8693,1920,130,121,251,
8694,1978,134,106,240,
8695,1981,131,123,254,
8696,1920,136,116,252,
8697,1900,158,101,259,
8698,1959,149,117,266,
8699,1995,155,115,270,
8700,2077,136,108,244,
8701,1943,140,105,245,
8702,1894,143,111,254,
8703,1969,162,94,256,
8704,1976,143,105,248,
8705,1925,140,119,259,
8706,1903,145,113,258,
8707,1966,153,124,277,
8708,1908,139,102,241,
8709,1921,124,118,242,
8710,1925,143,110,253,
8711,1972,127,124,251,
8712,1908,152,121,273,
8713,1966,122,116,238,
8714,1903,131,87,218,
8715,1936,154,115,269,
8716,1927,148,111,259,
8717,1975,127,104,231,
8718,2017,136,103,239,
8719,1948,146,118,264,
8720,1949,140,101,241,
8721,2058,158,110,268,
8722,1988,148,106,254,
8723,1957,162,92,254,
8724,1957,150,105,255,
8725,1901,134,108,242,
8726,1903,140,112,252,
8727,1942,155,90,245,
8728,1931,141,93,234,
8729,1920,131,104,235,
8730,1941,156,123,279,
8731,1986,132,125,257,
8732,1956,140,127,267,
8733,1890,135,102,237,
8734,1871,131,113,244,
8735,1948,136,104,240,
8736,1979,149,117,266,
8737,1905,161,112,273,
8738,1892,141,104,245,
8739,1912,144,110,254,
8740,2056,142,124,266,
8741,1941,143,90,233,
8742,2045,153,105,258,
8743,1915,155,117,272,
8744,1986,147,116,263,
8745,1925,145,105,250,
8746,1892,152,100,252,
8747,1937,144,117,261,
8748,1976,134,119,253,
8749,1939,145,112,257,
8750,2017,136,108,244,
8751,1981,130,121,251,
8752,1926,152,116,268,
8753,2042,136,118,254,
8754,2051,135,125,260,
8755,1990,152,106,258,
8756,1985,137,94,231,
8757,1963,137,108,245,
8758,2004,149,110,259,
8759,1963,136,109,245,
8760,2055,163,128,291,
8761,2008,146,109,255,
8762,1928,149,124,273,
8763,1927,149,96,245,
8764,1966,150,124,274,
8765,1868,132,126,258,
8766,1933,154,110,264,
8767,1957,137,109,246,
8768,2018,130,123,253,
8769,2035,154,136,290,
8770,1982,158,109,267,
8771,1924,140,103,243,
8772,1943,165,116,281,
8773,1937,130,113,243,
8774,1979,139,134,273,
8775,2067,157,109,266,
8776,2021,146,101,247,
8777,1989,120,118,238,
8778,1939,138,141,279,
8779,1910,142,106,248,
8780,1982,160,129,289,
8781,1901,150,110,260,
8782,1942,131,112,243,
8783,2016,134,118,252,
8784,1953,144,99,243,
8785,1962,134,108,242,
8786,1944,132,112,244,
8787,1888,121,112,233,
8788,1920,120,104,224,
8789,1920,136,115,251,
8790,1868,124,104,228,
8791,1985,147,122,269,
8792,1923,122,120,242,
8793,1943,133,113,246,
8794,1978,137,110,247,
8795,1968,136,87,223,
8796,1955,123,105,228,
8797,1962,151,112,263,
8798,1969,145,113,258,
8799,2024,142,108,250,
8800,1936,135,105,240,
8801,2087,156,128,284,
8802,1985,150,129,279,
8803,1995,137,124,261,
8804,1921,146,101,247,
8805,2031,150,122,272,
8806,1999,157,118,275,
8807,2016,146,120,266,
8808,1953,153,105,258,
8809,1935,137,101,238,
8810,2018,169,118,287,
8811,1922,158,103,261,
8812,1901,128,122,250,
8813,2024,160,105,265,
8814,1972,137,113,250,
8815,1971,163,123,286,
8816,1939,147,125,272,
8817,1909,135,94,229,
8818,1941,131,107,238,
8819,1950,146,100,246,
8820,1969,152,118,270,
8821,1935,153,112,265,
8822,1990,161,111,272,
8823,2063,128,122,250,
8824,1957,134,108,242,
8825,1963,162,112,274,
8826,1930,122,108,230,
8827,2023,163,113,276,
8828,1976,142,99,241,
8829,1928,155,112,267,
8830,2007,145,106,251,
8831,2003,130,113,243,
8832,1948,148,110,258,
8833,1907,143,108,251,
8834,1967,136,108,244,
8835,2003,153,101,254,
8836,1947,152,105,257,
8837,1934,141,114,255,
8838,1908,158,125,283,
8839,1958,133,129,262,
8840,1963,149,97,246,
8841,2005,144,96,240,
8842,1925,143,90,233,
8843,2067,165,138,303,
8844,1969,147,110,257,
8845,1972,155,104,259,
8846,1956,146,130,276,
8847,1891,137,112,249,
8848,1926,137,116,253,
8849,2011,149,108,257,
8850,1969,143,129,272,
8851,1932,131,121,252,
8852,1922,141,102,243,
8853,2042,166,122,288,
8854,1966,136,120,256,
8855,1915,133,111,244,
8856,1923,144,113,257,
8857,1960,138,116,254,
8858,1917,131,132,263,
8859,1915,138,114,252,
8860,1975,132,111,243,
8861,1888,143,135,278,
8862,2005,126,130,256,
8863,2048,142,122,264,
8864,1872,141,100,241,
8865,1939,145,92,237,
8866,1984,154,124,278,
8867,1926,150,121,271,
8868,2054,148,119,267,
8869,1974,161,106,267,
8870,2056,147,127,274,
8871,1954,125,121,246,
8872,1944,163,101,264,
8873,1911,152,96,248,
8874,1964,139,118,257,
8875,1985,147,132,279,
8876,1932,133,108,241,
8877,1971,146,88,234,
8878,2005,151,95,246,
8879,2000,157,111,268,
8880,1966,123,105,228,
8881,2046,140,115,255,
8882,2053,148,111,259,
8883,1998,139,123,262,
8884,1999,133,113,246,
8885,1935,132,100,232,
8886,1992,141,116,257,
8887,2003,159,111,270,
8888,1954,142,95,237,
8889,1965,128,105,233,
8890,1886,163,101,264,
8891,1914,144,114,258,
8892,1956,138,121,259,
8893,1965,151,91,242,
8894,1987,139,122,261,
8895,1956,158,125,283,
8896,2005,133,110,243,
8897,1868,127,108,235,
8898,1948,142,103,245,
8899,1991,144,110,254,
8900,2004,151,124,275,
8901,2019,150,105,255,
8902,1920,139,114,253,
8903,1875,159,111,270,
8904,1977,130,107,237,
8905,2068,134,132,266,
8906,1947,148,115,263,
8907,1958,135,118,253,
8908,1947,142,107,249,
8909,1977,142,121,263,
8910,2053,126,93,219,
8911,1988,131,105,236,
8912,2047,144,119,263,
8913,1981,138,106,244,
8914,2017,156,110,266,
8915,1965,161,95,256,
8916,1928,147,98,245,
8917,1963,136,117,253,
8918,2020,136,108,244,
8919,1982,147,113,260,
8920,2016,143,120,263,
8921,1905,157,127,284,
8922,1955,154,104,258,
8923,1991,123,108,231,
8924,2010,140,106,246,
8925,1973,157,117,274,
8926,1996,136,124,260,
8927,2022,150,128,278,
8928,1981,137,108,245,
8929,2036,155,133,288,
8930,1960,153,115,268,
8931,1917,132,102,234,
8932,1964,146,122,268,
8933,1954,136,101,237,
8934,2044,150,110,260,
8935,1994,158,99,257,
8936,1993,146,122,268,
8937,1933,132,108,240,
8938,1964,145,119,264,
8939,1941,134,121,255,
8940,1871,128,108,236,
8941,1984,138,116,254,
8942,1997,148,112,260,
8943,1855,130,112,242,
8944,2058,122,107,229,
8945,2019,166,109,275,
8946,1927,108,107,215,
8947,1988,146,98,244,
8948,1929,124,108,232,
8949,1952,132,122,254,
8950,1974,135,118,253,
8951,1896,151,108,259,
8952,2002,163,135,298,
8953,1928,149,102,251,
8954,2015,148,104,252,
8955,1943,141,122,263,
8956,1979,127,105,232,
8957,1953,156,101,257,
8958,1956,138,112,250,
8959,1983,140,124,264,
8960,1857,145,100,245,
8961,1849,127,103,230,
8962,1941,152,117,269,
8963,1944,121,116,237,
8964,1923,138,109,247,
8965,1791,126,119,245,
8966,2003,160,111,271,
8967,1991,141,102,243,
8968,1937,143,93,236,
8969,2028,166,118,284,
8970,2013,153,108,261,
8971,1995,143,125,268,
8972,1935,139,92,231,
8973,1943,141,137,278,
8974,1875,127,126,253,
8975,2030,151,133,284,
8976,2059,142,130,272,
8977,1993,150,115,265,
8978,1903,141,110,251,
8979,1995,141,102,243,
8980,1929,152,105,257,
8981,1954,146,109,255,
8982,1981,147,118,265,
8983,1867,161,112,273,
8984,1936,143,114,257,
8985,1885,136,92,228,
8986,1984,151,102,253,
8987,1991,128,111,239,
8988,1943,126,107,233,
8989,1980,153,130,283,
8990,2071,151,120,271,
8991,1934,147,99,246,
8992,1994,126,114,240,
8993,1981,138,121,259,
8994,1967,140,113,253,
8995,1929,115,99,214,
8996,2000,150,103,253,
8997,2001,158,121,279,
8998,1946,140,124,264,
8999,1924,137,108,245,
9000,1953,155,110,265,
9001,1956,143,106,249,
9002,2002,132,99,231,
9003,1924,112,90,202,
9004,1968,142,95,237,
9005,1967,144,114,258,
9006,2014,136,103,239,
9007,1835,139,117,256,
9008,1910,135,117,252,
9009,1967,143,103,246,
9010,2030,133,105,238,
9011,1980,139,118,257,
9012,2035,158,107,265,
9013,2022,137,122,259,
9014,1951,166,113,279,
9015,2002,141,126,267,
9016,1936,127,116,243,
9017,2074,157,105,262,
9018,1947,141,103,244,
9019,1959,145,118,263,
9020,1982,136,108,244,
9021,1951,132,131,263,
9022,1905,116,111,227,
9023,1979,162,92,254,
9024,2027,139,116,255,
9025,2004,167,114,281,
9026,1890,134,93,227,
9027,1981,162,118,280,
9028,1961,149,114,263,
9029,2004,158,116,274,
9030,1930,155,111,266,
9031,1988,142,119,261,
9032,1987,145,112,257,
9033,1956,135,108,243,
9034,1977,137,132,269,
9035,2010,159,106,265,
9036,1935,136,114,250,
9037,1928,139,124,263,
9038,1910,136,87,223,
9039,1998,150,101,251,
9040,2067,145,123,268,
9041,1982,146,110,256,
9042,2004,137,113,250,
9043,1976,158,99,257,
9044,1926,162,102,264,
9045,1973,138,129,267,
9046,2008,155,106,261,
9047,1964,143,105,248,
9048,1984,152,99,251,
9049,1986,149,106,255,
9050,2011,151,117,268,
9051,2016,156,114,270,
9052,2004,143,104,247,
9053,1912,136,107,243,
9054,1844,129,105,234,
9055,2007,154,105,259,
9056,1935,145,117,262,
9057,1986,130,115,245,
9058,1992,142,97,239,
9059,1865,146,105,251,
9060,2038,145,111,256,
9061,1963,139,107,246,
9062,1975,135,128,263,
9063,1944,140,110,250,
9064,1967,146,112,258,
