eventID,numPhotons,numReachedDown,numReachedUp,numPE,
5022,1536,119,84,203,
5024,5828,481,307,788,
5025,5689,416,323,739,
5026,2418,174,148,322,
5027,157,14,14,28,
5029,347,21,18,39,
5031,5829,437,312,749,
5032,5620,395,363,758,
5033,5767,403,335,738,
5035,2331,148,138,286,
5036,5726,404,319,723,
5038,389,20,19,39,
5039,1179,101,56,157,
5040,1796,137,117,254,
5041,5719,383,327,710,
5043,410,34,25,59,
5044,45,9,2,11,
5045,5920,410,309,719,
5046,4667,372,249,621,
5048,61,3,3,6,
5049,70,3,7,10,
5051,5801,462,316,778,
5052,5821,427,334,761,
5053,940,84,60,144,
5054,253,20,13,33,
5057,5890,451,350,801,
5058,6030,439,343,782,
5060,234,11,15,26,
5061,454,28,31,59,
5062,5963,432,353,785,
5064,2408,176,136,312,
5066,5848,397,350,747,
5068,3187,200,180,380,
5069,1846,121,115,236,
5070,5805,428,348,776,
5071,605,39,37,76,
5072,2376,154,143,297,
5074,6040,486,363,849,
5075,5945,433,363,796,
5076,884,63,52,115,
5077,5870,468,328,796,
5078,6072,460,334,794,
5082,5816,443,292,735,
5083,5801,412,312,724,
5084,1911,117,109,226,
5085,6077,435,333,768,
5086,557,35,33,68,
5087,2517,196,133,329,
5088,5858,417,298,715,
5089,1256,84,88,172,
5091,793,58,60,118,
5092,536,48,19,67,
5093,1047,83,63,146,
5094,5882,409,326,735,
5095,5717,389,289,678,
5096,655,40,36,76,
5097,29,4,3,7,
5098,5892,428,353,781,
5100,173,13,8,21,
5101,4117,323,202,525,
5102,210,16,16,32,
5104,266,18,13,31,
5105,5592,397,359,756,
5106,5617,405,338,743,
5109,5708,366,349,715,
5112,5950,476,356,832,
5113,1320,105,73,178,
5114,238,21,11,32,
5115,5731,419,277,696,
5116,5772,426,333,759,
5117,5944,459,329,788,
5118,5776,423,317,740,
5119,5806,421,353,774,
5120,97,9,5,14,
5121,5813,361,344,705,
5122,347,20,21,41,
5124,1108,77,61,138,
5125,5596,370,354,724,
5127,5931,471,323,794,
5128,831,60,45,105,
5129,4206,322,199,521,
5133,5727,445,325,770,
5135,419,35,25,60,
5136,120,8,5,13,
5137,327,17,19,36,
5138,585,56,29,85,
5139,5787,410,313,723,
5142,5853,406,290,696,
5143,5941,447,320,767,
5145,5796,444,314,758,
5147,5643,393,349,742,
5148,48,4,3,7,
5149,5893,391,355,746,
5151,552,38,42,80,
5152,1481,108,88,196,
5154,5780,391,361,752,
5155,2367,172,142,314,
5156,1133,79,68,147,
5158,188,10,16,26,
5160,1462,113,72,185,
5161,5698,436,322,758,
5162,5742,432,346,778,
5163,5879,424,324,748,
5164,34,2,1,3,
5165,551,38,43,81,
5166,365,33,19,52,
5169,1647,122,97,219,
5171,5959,409,323,732,
5172,5684,392,363,755,
5173,5872,436,304,740,
5175,147,12,7,19,
5176,324,20,14,34,
5177,5867,434,345,779,
5178,2435,187,164,351,
5179,145,8,11,19,
5181,245,17,23,40,
5182,685,41,26,67,
5185,5841,403,327,730,
5187,5676,381,292,673,
5188,324,19,18,37,
5191,4759,367,272,639,
5194,753,61,61,122,
5196,1811,150,103,253,
5198,437,36,19,55,
5199,1936,112,112,224,
5200,5832,426,335,761,
5201,1585,107,91,198,
5202,211,21,13,34,
5204,5886,430,326,756,
5205,5939,444,348,792,
5206,5997,459,333,792,
5207,5798,452,309,761,
5209,5892,419,361,780,
5211,124,5,9,14,
5215,4632,346,237,583,
5216,5845,426,341,767,
5217,5894,380,337,717,
5220,449,29,18,47,
5221,1183,83,73,156,
5222,2390,167,142,309,
5225,5746,419,322,741,
5226,5834,424,348,772,
5227,1489,117,86,203,
5229,5859,414,337,751,
5230,1049,75,66,141,
5231,5940,447,333,780,
5232,5970,400,346,746,
5233,717,45,36,81,
5234,110,8,5,13,
5237,1861,107,101,208,
5238,5869,407,333,740,
5239,5684,441,336,777,
5240,1230,91,59,150,
5241,5785,422,320,742,
5242,6002,433,302,735,
5243,536,46,24,70,
5244,5749,434,332,766,
5245,803,57,40,97,
5247,6021,426,355,781,
5248,5668,378,358,736,
5249,5851,393,335,728,
5250,5858,454,356,810,
5253,694,59,36,95,
5254,5840,397,318,715,
5256,774,62,49,111,
5258,5823,439,320,759,
5259,4838,375,281,656,
5260,6021,428,335,763,
5261,5803,411,332,743,
5263,1892,147,116,263,
5266,3823,286,242,528,
5267,979,87,50,137,
5269,6011,431,345,776,
5270,5959,406,329,735,
5272,5851,421,307,728,
5273,5928,429,333,762,
5276,5490,412,322,734,
5277,5857,452,314,766,
5278,5847,420,293,713,
5280,5800,408,323,731,
5281,37,4,3,7,
5286,5739,395,348,743,
5287,1766,107,111,218,
5288,5930,432,332,764,
5289,5028,359,318,677,
5291,138,11,14,25,
5292,5734,435,314,749,
5293,4016,328,186,514,
5294,5760,418,337,755,
5296,886,58,52,110,
5297,4127,290,240,530,
5298,5714,442,347,789,
5299,2092,160,105,265,
5300,5667,427,342,769,
5302,6014,433,316,749,
5303,839,64,47,111,
5304,2184,170,108,278,
5306,5736,404,312,716,
5307,4277,295,267,562,
5308,5823,446,331,777,
5309,5856,417,334,751,
5310,518,41,23,64,
5312,333,23,21,44,
5317,143,8,11,19,
5318,5796,426,354,780,
5319,765,49,50,99,
5321,5755,386,373,759,
5322,1669,119,93,212,
5324,5799,418,320,738,
5325,1621,120,102,222,
5326,5983,434,353,787,
5328,1282,106,80,186,
5329,5705,388,328,716,
5330,129,10,8,18,
5333,5817,391,363,754,
5334,319,25,15,40,
5335,5852,451,378,829,
5336,2178,143,134,277,
5338,5846,416,324,740,
5341,4598,343,280,623,
5342,886,68,57,125,
5343,5668,409,324,733,
5344,1684,123,90,213,
5345,5931,430,351,781,
5347,5869,393,333,726,
5349,5987,411,344,755,
5350,5836,435,302,737,
5351,4046,295,222,517,
5354,5994,445,359,804,
5355,914,58,59,117,
5356,1358,117,80,197,
5357,5971,457,334,791,
5358,5724,399,352,751,
5359,574,45,37,82,
5361,1665,118,97,215,
5362,5848,407,320,727,
5363,810,52,36,88,
5365,5882,445,314,759,
5368,5932,424,315,739,
5369,5971,441,323,764,
5371,485,26,24,50,
5372,5559,383,321,704,
5373,252,11,14,25,
5374,172,9,6,15,
5376,5805,427,356,783,
5377,5764,409,365,774,
5378,3954,294,242,536,
5380,3753,275,213,488,
5382,5976,428,361,789,
5383,5905,437,325,762,
5384,1507,96,90,186,
5385,5959,443,346,789,
5387,5888,435,340,775,
5388,5628,395,331,726,
5389,5886,510,309,819,
5390,5949,413,382,795,
5392,4574,331,264,595,
5394,5953,478,321,799,
5395,1839,126,99,225,
5396,5794,398,347,745,
5397,953,62,37,99,
5398,5782,429,309,738,
5399,5847,424,296,720,
5400,6008,417,320,737,
5401,5795,423,367,790,
5402,5609,428,330,758,
5403,5714,417,331,748,
5405,1638,130,92,222,
5406,301,22,22,44,
5407,5840,431,311,742,
5408,6053,422,362,784,
5409,1697,162,85,247,
5410,1313,87,81,168,
5411,5791,405,303,708,
5412,5900,417,330,747,
5413,2072,134,101,235,
5414,1556,127,84,211,
5415,178,12,10,22,
5416,5926,433,379,812,
5419,989,88,54,142,
5421,5676,435,300,735,
5422,855,72,35,107,
5426,763,65,39,104,
5429,492,40,28,68,
5431,5853,457,328,785,
5432,5746,409,327,736,
5435,1054,74,72,146,
5437,5797,392,380,772,
5438,5844,366,329,695,
5439,5948,419,357,776,
5440,119,10,10,20,
5441,5744,385,383,768,
5443,1377,96,78,174,
5445,3826,285,194,479,
5446,5899,406,330,736,
5447,5751,445,312,757,
5448,5914,399,341,740,
5449,5923,425,313,738,
5451,1232,92,85,177,
5452,804,69,53,122,
5453,1353,82,83,165,
5455,5908,431,315,746,
5456,5788,393,330,723,
5457,5796,421,326,747,
5459,3477,265,205,470,
5460,5869,412,308,720,
5462,5884,404,337,741,
5463,957,69,62,131,
5464,5743,434,346,780,
5466,1118,97,63,160,
5467,852,64,43,107,
5468,1417,95,86,181,
5469,714,54,40,94,
5470,5842,417,321,738,
5471,1487,106,77,183,
5476,991,72,66,138,
5477,5569,411,322,733,
5478,5648,392,355,747,
5480,813,71,51,122,
5481,5701,399,308,707,
5485,80,5,3,8,
5488,5668,410,322,732,
5489,5888,447,330,777,
5491,5782,426,355,781,
5492,5836,438,329,767,
5493,101,8,6,14,
5494,5756,456,335,791,
5495,1836,135,112,247,
5496,5937,452,346,798,
5497,1414,109,68,177,
5500,5932,438,356,794,
5501,1334,94,69,163,
5502,1993,156,136,292,
5503,1487,108,88,196,
5506,5917,458,348,806,
5507,944,69,46,115,
5508,881,63,37,100,
5509,776,58,40,98,
5510,1504,103,93,196,
5511,5968,436,338,774,
5512,5825,412,323,735,
5513,1043,82,60,142,
5515,5812,402,324,726,
5517,769,57,44,101,
5518,1529,122,75,197,
5519,3584,273,206,479,
5520,5881,398,327,725,
5521,1241,101,63,164,
5522,5869,402,319,721,
5524,340,27,27,54,
5525,5881,448,337,785,
5526,5868,385,349,734,
5528,5688,416,349,765,
5533,5747,436,316,752,
5534,375,20,21,41,
5537,1561,119,108,227,
5538,1368,109,73,182,
5539,1766,141,102,243,
5540,5766,426,337,763,
5541,201,11,12,23,
5543,3684,266,194,460,
5545,2035,160,104,264,
5547,5795,477,298,775,
5549,5819,408,329,737,
5550,4592,359,258,617,
5551,5786,459,309,768,
5552,2777,222,164,386,
5553,207,16,14,30,
5554,5861,449,372,821,
5556,457,32,21,53,
5557,2636,186,146,332,
5559,5905,420,329,749,
5560,5704,440,307,747,
5561,5753,407,345,752,
5564,5603,378,304,682,
5565,4450,364,230,594,
5566,5775,441,307,748,
5567,5889,418,359,777,
5568,5727,476,304,780,
5569,5817,428,354,782,
5570,5942,435,331,766,
5571,5998,442,311,753,
5572,6023,437,385,822,
5573,160,12,4,16,
5574,2389,168,141,309,
5575,40,2,3,5,
5578,430,42,26,68,
5579,5982,388,409,797,
5580,975,78,58,136,
5582,4913,361,270,631,
5583,522,31,29,60,
5584,185,10,20,30,
5586,1289,103,69,172,
5587,32,3,2,5,
5591,5690,427,337,764,
5592,2135,155,111,266,
5593,5688,395,347,742,
5594,5838,446,334,780,
5595,5738,400,334,734,
5596,945,73,47,120,
5597,1222,95,63,158,
5599,898,69,58,127,
5600,5881,399,325,724,
5601,506,27,35,62,
5602,5747,454,335,789,
5603,5942,448,349,797,
5604,5973,421,328,749,
5605,3704,273,227,500,
5606,577,34,32,66,
5607,4111,291,244,535,
5609,1275,81,58,139,
5610,1652,126,101,227,
5611,5945,405,323,728,
5612,5874,406,333,739,
5613,5875,415,326,741,
5614,864,61,44,105,
5615,5892,467,341,808,
5617,5955,429,375,804,
5618,813,70,55,125,
5619,5842,399,326,725,
5620,5831,387,342,729,
5622,5935,456,321,777,
5627,1617,107,81,188,
5628,5889,458,323,781,
5629,5801,396,302,698,
5630,3921,293,214,507,
5631,5865,405,353,758,
5632,5716,440,306,746,
5633,5631,448,283,731,
5635,5840,407,326,733,
5637,455,42,39,81,
5638,5744,440,292,732,
5639,904,58,57,115,
5640,5782,439,335,774,
5642,5813,404,326,730,
5643,5869,427,346,773,
5644,464,24,25,49,
5646,5812,383,352,735,
5647,40,4,2,6,
5651,1880,115,102,217,
5652,131,8,6,14,
5653,308,20,14,34,
5654,854,62,41,103,
5655,5801,416,312,728,
5656,5723,413,295,708,
5657,1649,111,79,190,
5658,4509,278,286,564,
5659,5794,404,344,748,
5660,455,36,23,59,
5661,5675,381,316,697,
5663,1538,119,94,213,
5664,5869,401,346,747,
5665,1989,140,121,261,
5667,5810,389,311,700,
5669,5920,453,312,765,
5670,5977,448,322,770,
5671,5791,370,331,701,
5672,5828,413,307,720,
5673,5792,422,327,749,
5675,1628,126,84,210,
5676,165,11,6,17,
5677,1402,98,70,168,
5678,5878,390,303,693,
5679,5829,432,338,770,
5680,5961,431,315,746,
5684,360,24,21,45,
5685,5782,439,306,745,
5686,4271,317,217,534,
5687,73,8,2,10,
5688,5898,465,340,805,
5689,5813,413,348,761,
5690,5887,413,327,740,
5691,5802,441,310,751,
5694,5834,399,301,700,
5697,5756,394,300,694,
5699,555,31,36,67,
5700,1393,105,70,175,
5702,539,40,33,73,
5704,714,59,41,100,
5705,5843,414,352,766,
5707,5705,393,330,723,
5708,5824,413,351,764,
5710,2111,155,116,271,
5711,5865,391,353,744,
5712,5979,433,344,777,
5713,1901,139,108,247,
5717,5977,407,367,774,
5718,5898,455,343,798,
5720,5771,387,305,692,
5721,5877,406,339,745,
5723,5873,418,345,763,
5724,169,12,11,23,
5725,5922,391,318,709,
5726,1507,121,69,190,
5729,2318,177,107,284,
5730,5872,448,336,784,
5731,5780,458,360,818,
5732,37,4,2,6,
5733,1835,151,106,257,
5734,448,30,26,56,
5736,5758,388,352,740,
5737,5785,401,329,730,
5738,4347,318,252,570,
5740,5872,432,331,763,
5741,36,2,2,4,
5742,364,27,16,43,
5743,5865,409,333,742,
5745,2023,154,111,265,
5746,5740,415,324,739,
5749,5731,414,330,744,
5750,2026,126,112,238,
5751,5837,426,343,769,
5752,5817,436,329,765,
5755,678,56,50,106,
5756,5275,403,250,653,
5757,5818,433,291,724,
5759,5874,455,339,794,
5760,5874,410,335,745,
5761,215,17,13,30,
5762,191,20,11,31,
5765,367,22,19,41,
5767,5795,407,341,748,
5768,932,64,53,117,
5770,5641,390,336,726,
5772,1440,119,72,191,
5774,4556,350,240,590,
5777,5694,424,329,753,
5779,5908,443,357,800,
5780,1297,99,64,163,
5782,5795,391,341,732,
5785,1459,105,83,188,
5786,303,18,18,36,
5789,5706,415,343,758,
5790,918,88,40,128,
5791,5791,422,353,775,
5793,972,78,59,137,
5794,382,27,19,46,
5795,5782,418,317,735,
5796,5784,414,300,714,
5797,5959,420,288,708,
5798,5717,433,281,714,
5799,5665,432,316,748,
5800,5764,451,331,782,
5801,5933,458,337,795,
5802,914,51,56,107,
5803,5979,417,349,766,
5804,1260,88,72,160,
5806,1419,114,78,192,
5808,5960,405,354,759,
5809,5769,439,322,761,
5810,350,29,15,44,
5811,4837,307,300,607,
5812,5662,402,342,744,
5813,5764,357,369,726,
5814,5979,464,323,787,
5816,103,8,8,16,
5817,5742,419,301,720,
5818,1225,76,58,134,
5820,5746,422,360,782,
5821,5873,434,318,752,
5822,5788,456,286,742,
5826,611,52,35,87,
5827,5850,438,340,778,
5829,667,51,32,83,
5830,5935,442,321,763,
5831,1258,76,65,141,
5832,5984,455,329,784,
5833,297,25,15,40,
5834,6026,444,314,758,
5840,121,8,4,12,
5842,258,18,13,31,
5846,1704,141,96,237,
5847,5938,420,354,774,
5850,5860,426,308,734,
5852,5901,454,316,770,
5853,79,8,3,11,
5854,5920,447,328,775,
5856,644,37,29,66,
5857,1388,105,75,180,
5860,492,35,29,64,
5861,4839,367,251,618,
5863,961,61,63,124,
5864,5644,410,321,731,
5865,5746,435,353,788,
5866,31,1,3,4,
5867,1299,113,80,193,
5868,5880,413,314,727,
5869,1147,69,61,130,
5870,626,39,44,83,
5872,5842,412,373,785,
5874,5904,471,320,791,
5875,5939,437,335,772,
5876,1636,117,93,210,
5877,1601,120,85,205,
5880,5740,452,340,792,
5881,5707,430,321,751,
5882,5726,449,297,746,
5883,140,9,10,19,
5884,5836,422,368,790,
5885,5738,444,329,773,
5886,5777,429,326,755,
5887,1429,92,90,182,
5889,1309,97,63,160,
5891,5824,393,308,701,
5892,533,30,30,60,
5893,1764,142,99,241,
5896,965,66,64,130,
5898,69,5,8,13,
5899,486,35,34,69,
5900,5975,432,355,787,
5901,5711,414,336,750,
5902,5917,454,329,783,
5903,5797,393,343,736,
5904,5858,430,302,732,
5905,5849,456,330,786,
5906,5698,371,347,718,
5908,576,35,21,56,
5909,750,65,49,114,
5914,472,33,33,66,
5917,5834,468,314,782,
5918,5906,441,328,769,
5919,3120,220,185,405,
5922,5911,432,323,755,
5924,5691,422,327,749,
5925,5771,459,312,771,
5926,5892,452,335,787,
5927,531,50,41,91,
5929,778,51,42,93,
5931,5701,412,314,726,
5932,5642,380,335,715,
5934,5937,405,334,739,
5935,473,30,31,61,
5936,5763,437,321,758,
5938,5739,414,342,756,
5939,443,34,24,58,
5940,729,58,37,95,
5941,5824,414,337,751,
5942,404,28,21,49,
5944,5834,428,306,734,
5946,4376,325,224,549,
5948,5956,397,358,755,
5949,441,34,23,57,
5950,784,57,33,90,
5952,5967,434,317,751,
5953,313,30,22,52,
5956,2377,168,134,302,
5957,5731,400,308,708,
5958,5877,418,329,747,
5959,6044,440,348,788,
5960,5646,415,360,775,
5961,1490,115,80,195,
5962,645,55,33,88,
5965,421,25,18,43,
5967,5721,399,370,769,
5972,333,24,22,46,
5973,5881,457,327,784,
5974,5766,428,322,750,
5975,139,12,12,24,
5976,615,49,41,90,
5977,5893,421,348,769,
5978,971,75,67,142,
5979,5944,431,334,765,
5981,5980,459,336,795,
5983,872,61,42,103,
5984,5980,439,301,740,
5986,538,29,33,62,
5987,5793,401,335,736,
5988,558,39,28,67,
5989,5729,410,331,741,
5991,4960,305,256,561,
5992,5883,430,315,745,
5993,5742,408,339,747,
5994,5799,455,363,818,
5995,5811,447,329,776,
6002,5976,423,327,750,
6004,498,35,32,67,
6005,1653,117,90,207,
6006,5959,411,330,741,
6008,639,45,33,78,
6011,496,29,23,52,
6014,136,9,8,17,
6016,5803,416,353,769,
6017,5865,379,333,712,
6018,5842,400,345,745,
6019,5816,415,349,764,
6021,5869,449,332,781,
6023,5689,408,340,748,
6024,1501,117,75,192,
6025,5984,440,340,780,
6026,2641,177,136,313,
6027,397,30,24,54,
6031,1387,113,58,171,
6032,5763,412,360,772,
6034,289,24,20,44,
6035,4182,280,230,510,
6037,256,22,13,35,
6038,97,8,8,16,
6040,5839,368,325,693,
6043,5898,434,334,768,
6046,1696,123,114,237,
6047,1477,100,86,186,
6048,5811,388,374,762,
6049,618,39,33,72,
6050,296,24,21,45,
6051,5727,378,377,755,
6052,590,37,28,65,
6054,5937,418,353,771,
6055,4064,318,223,541,
6058,5876,422,315,737,
6059,5799,404,313,717,
6060,959,71,38,109,
6061,3252,225,181,406,
6062,983,81,55,136,
6063,589,52,31,83,
6064,104,13,8,21,
6065,5939,433,351,784,
6066,5778,380,367,747,
6067,78,6,1,7,
6069,871,53,58,111,
6070,5892,409,339,748,
6071,1556,116,80,196,
6072,5806,433,329,762,
6074,5904,439,313,752,
6076,804,65,52,117,
6077,1133,86,79,165,
6078,5979,418,360,778,
6079,967,77,55,132,
6081,5818,398,346,744,
6082,5703,426,334,760,
6085,754,58,48,106,
6087,1624,111,85,196,
6088,827,47,41,88,
6090,784,60,36,96,
6092,4253,303,241,544,
6093,4299,268,248,516,
6096,1374,104,89,193,
6097,5739,411,331,742,
6098,88,3,2,5,
6099,5930,471,327,798,
6100,5685,427,285,712,
6101,5810,409,326,735,
6102,5817,459,349,808,
6103,5884,399,321,720,
6104,87,5,3,8,
6105,5783,408,310,718,
6106,5843,422,325,747,
6107,5710,423,298,721,
6108,202,14,9,23,
6110,1753,134,98,232,
6111,5823,416,352,768,
6112,566,34,25,59,
6114,1225,93,69,162,
6115,675,64,44,108,
6116,5866,410,331,741,
6117,5973,424,331,755,
6119,5767,435,335,770,
6120,603,51,32,83,
6121,5942,455,314,769,
6125,2149,149,125,274,
6127,4828,341,336,677,
6129,1003,60,58,118,
6130,5866,429,355,784,
6131,5836,419,346,765,
6133,482,40,22,62,
6134,5581,369,305,674,
6135,5880,400,364,764,
6136,5851,426,343,769,
6137,1742,145,106,251,
6138,5924,408,331,739,
6142,365,26,28,54,
6143,5762,392,324,716,
6145,5807,413,338,751,
6147,5826,431,312,743,
6149,5926,410,331,741,
6150,1380,97,86,183,
6151,5748,417,304,721,
6152,2047,132,103,235,
6153,5707,398,346,744,
6154,22,1,3,4,
6155,478,33,32,65,
6156,5955,415,354,769,
6157,5819,463,341,804,
6159,609,54,29,83,
6160,260,16,9,25,
6161,1717,128,97,225,
6164,1586,114,63,177,
6165,5906,450,324,774,
6166,744,68,35,103,
6167,673,62,41,103,
6168,1345,91,82,173,
6169,5958,444,356,800,
6170,5876,408,327,735,
6171,2400,186,140,326,
6173,1269,88,79,167,
6174,5968,448,325,773,
6177,1506,95,80,175,
6179,5836,414,369,783,
6180,5776,456,300,756,
6182,1775,120,105,225,
6183,4028,289,246,535,
6184,5733,397,331,728,
6186,2319,188,126,314,
6187,5854,434,328,762,
6188,5820,441,334,775,
6190,686,43,41,84,
6191,1475,109,65,174,
6194,399,37,25,62,
6196,1669,114,101,215,
6198,918,56,32,88,
6200,5864,405,362,767,
6201,168,15,15,30,
6202,5777,457,346,803,
6204,4203,298,279,577,
6206,5727,432,351,783,
6209,344,21,16,37,
6210,5946,432,339,771,
6212,5854,422,327,749,
6214,5839,399,364,763,
6215,1294,96,76,172,
6217,1414,90,76,166,
6218,853,71,49,120,
6220,3319,207,208,415,
6221,3086,207,174,381,
6222,5827,418,336,754,
6225,5915,438,327,765,
6227,5835,457,335,792,
6228,5210,410,273,683,
6229,514,35,32,67,
6230,5708,414,314,728,
6232,5867,457,317,774,
6233,660,51,32,83,
6234,5746,394,323,717,
6236,5782,390,346,736,
6237,156,14,8,22,
6238,78,6,3,9,
6239,1306,96,64,160,
6241,184,12,7,19,
6242,5859,435,324,759,
6244,5758,425,310,735,
6245,144,19,13,32,
6248,5649,407,321,728,
6249,204,22,7,29,
6250,161,13,11,24,
6255,5864,422,327,749,
6257,2296,154,145,299,
6258,313,23,18,41,
6259,1642,121,99,220,
6260,5911,400,333,733,
6261,739,53,42,95,
6263,1353,79,85,164,
6264,5916,442,353,795,
6265,5743,388,343,731,
6269,2896,209,135,344,
6270,1586,106,78,184,
6271,5914,427,326,753,
6273,5869,444,348,792,
6274,5898,389,341,730,
6275,2028,159,125,284,
6276,5692,453,343,796,
6277,728,57,55,112,
6278,151,5,6,11,
6279,5935,444,341,785,
6281,957,68,49,117,
6284,22,2,1,3,
6285,5898,455,317,772,
6287,5888,448,353,801,
6288,3105,220,173,393,
6289,1129,77,73,150,
6290,1480,116,74,190,
6291,5885,421,307,728,
6293,5947,418,351,769,
6294,5729,429,317,746,
6295,6033,438,359,797,
6296,1416,100,72,172,
6297,5557,405,350,755,
6299,5905,424,369,793,
6300,116,12,6,18,
6301,5857,464,328,792,
6303,5913,464,337,801,
6305,5819,417,338,755,
6307,5744,459,305,764,
6308,5790,403,327,730,
6309,1532,121,109,230,
6310,4373,325,245,570,
6311,5733,429,368,797,
6313,5830,435,335,770,
6314,881,44,49,93,
6317,5772,403,345,748,
6318,704,61,43,104,
6319,5760,387,352,739,
6320,6023,432,327,759,
6321,5719,393,355,748,
6322,5801,443,318,761,
6323,1519,121,85,206,
6324,1742,98,115,213,
6326,5657,423,347,770,
6327,1681,117,91,208,
6328,1672,130,112,242,
6329,5741,395,314,709,
6330,5885,395,371,766,
6331,5886,432,332,764,
6332,5888,408,314,722,
6333,5818,417,347,764,
6335,5888,423,352,775,
6337,1893,134,88,222,
6340,5719,412,315,727,
6341,5853,413,363,776,
6342,1503,104,78,182,
6343,5857,403,332,735,
6344,5829,457,311,768,
6345,588,38,38,76,
6347,531,40,27,67,
6349,1581,113,79,192,
6350,3471,260,199,459,
6352,4611,314,272,586,
6353,5751,428,321,749,
6354,5760,363,325,688,
6356,5929,455,361,816,
6357,1648,134,89,223,
6360,5694,408,322,730,
6361,214,12,9,21,
6364,6006,424,323,747,
6367,5800,414,344,758,
6368,1867,119,122,241,
6369,5762,425,330,755,
6370,681,51,33,84,
6372,5749,392,336,728,
6373,56,4,3,7,
6376,1002,58,60,118,
6377,4100,290,240,530,
6378,99,8,6,14,
6379,5843,494,312,806,
6381,5786,437,323,760,
6382,1445,100,93,193,
6384,5885,479,349,828,
6385,5830,423,305,728,
6386,238,25,9,34,
6387,1074,84,64,148,
6388,5967,421,350,771,
6390,5954,400,320,720,
6391,679,32,38,70,
6392,144,11,4,15,
6393,2508,156,156,312,
6394,475,31,15,46,
6396,5938,441,308,749,
6397,704,43,43,86,
6398,655,52,35,87,
6399,5893,405,339,744,
6401,1139,86,60,146,
6403,1220,97,66,163,
6404,779,58,44,102,
6405,608,36,37,73,
6406,5809,444,317,761,
6407,1361,98,73,171,
6408,5870,406,353,759,
6410,282,13,26,39,
6411,6007,445,349,794,
6412,5835,432,303,735,
6413,612,44,37,81,
6414,2283,163,149,312,
6415,1767,120,108,228,
6416,5705,386,283,669,
6419,1234,80,65,145,
6421,1154,84,75,159,
6422,5915,448,346,794,
6423,103,10,5,15,
6424,920,63,58,121,
6425,1291,95,70,165,
6428,4569,310,260,570,
6430,5939,414,327,741,
6431,143,13,14,27,
6432,5819,435,356,791,
6433,52,3,2,5,
6436,150,9,5,14,
6437,647,33,37,70,
6438,5793,422,349,771,
6439,1603,110,109,219,
6440,2486,187,144,331,
6441,5853,516,311,827,
6442,5727,419,322,741,
6444,6061,430,363,793,
6446,1391,133,85,218,
6447,3330,260,177,437,
6448,5938,471,318,789,
6452,5752,383,337,720,
6453,3121,242,178,420,
6454,5710,426,333,759,
6455,677,65,48,113,
6457,5715,398,346,744,
6458,5553,379,311,690,
6460,292,18,19,37,
6461,569,41,36,77,
6462,1761,122,94,216,
6465,5842,407,353,760,
6466,5848,383,365,748,
6468,4130,305,252,557,
6469,2401,182,150,332,
6471,5909,462,297,759,
6472,173,8,8,16,
6476,5908,463,314,777,
6477,5783,459,309,768,
6478,5900,448,356,804,
6479,5847,399,327,726,
6481,5858,406,328,734,
6482,5877,416,318,734,
6485,5770,449,293,742,
6487,828,65,43,108,
6489,763,54,43,97,
6490,1730,109,90,199,
6491,579,44,33,77,
6492,97,3,8,11,
6494,173,7,10,17,
6495,2416,171,136,307,
6496,5908,433,300,733,
6497,2381,185,148,333,
6499,5924,411,347,758,
6500,5846,432,349,781,
6501,63,2,5,7,
6503,5698,343,324,667,
6504,1777,121,109,230,
6505,5408,377,275,652,
6507,5720,420,321,741,
6509,5963,400,319,719,
6511,5775,435,320,755,
6512,151,10,10,20,
6513,5912,399,356,755,
6514,4175,334,230,564,
6515,741,56,57,113,
6517,5860,436,321,757,
6519,5992,435,350,785,
6521,476,42,32,74,
6523,1695,140,100,240,
6524,1499,112,98,210,
6525,531,41,28,69,
6526,906,81,49,130,
6527,5820,387,358,745,
6529,5801,417,360,777,
6531,183,13,14,27,
6532,414,28,28,56,
6534,5663,384,312,696,
6535,5915,470,321,791,
6537,5835,388,361,749,
6538,5763,432,322,754,
6539,752,61,42,103,
6542,5871,427,352,779,
6546,5912,419,324,743,
6548,5904,443,346,789,
6549,5855,397,337,734,
6550,4237,317,252,569,
6552,5654,408,290,698,
6553,5890,423,351,774,
6554,1913,144,110,254,
6555,2511,191,137,328,
6556,1190,99,60,159,
6557,1253,95,71,166,
6558,2777,179,163,342,
6559,5851,444,340,784,
6560,1545,115,70,185,
6561,5934,412,352,764,
6562,1523,96,92,188,
6564,5043,376,268,644,
6568,529,29,47,76,
6569,5776,425,304,729,
6571,5687,401,309,710,
6572,835,64,44,108,
6573,1473,102,83,185,
6574,853,56,49,105,
6577,5709,456,275,731,
6578,5803,464,345,809,
6579,5657,400,355,755,
6580,5911,437,333,770,
6582,1632,119,93,212,
6583,5791,398,351,749,
6584,145,14,10,24,
6587,46,2,1,3,
6588,5781,409,322,731,
6589,5873,425,325,750,
6590,5918,439,345,784,
6592,979,74,62,136,
6593,5741,418,322,740,
6594,4368,303,254,557,
6599,2286,176,129,305,
6601,1016,78,66,144,
6602,5778,400,326,726,
6604,1167,74,64,138,
6606,5997,475,352,827,
6607,1435,110,83,193,
6608,1817,124,112,236,
6609,6014,439,319,758,
6611,5870,440,312,752,
6612,5877,449,343,792,
6614,5858,418,310,728,
6615,5827,396,345,741,
6616,5823,436,340,776,
6618,144,10,3,13,
6619,518,36,35,71,
