eventID,numPhotons,numReachedDown,numReachedUp,numPE,
7540,312,20,25,45,
7541,298,18,13,31,
7542,300,25,15,40,
7543,293,28,22,50,
7544,322,22,20,42,
7545,280,18,16,34,
7546,299,20,16,36,
7547,283,29,11,40,
7548,290,13,17,30,
7549,289,26,18,44,
7550,307,19,22,41,
7551,326,18,14,32,
7552,295,28,15,43,
7553,315,25,15,40,
7554,307,21,11,32,
7555,302,26,22,48,
7556,281,20,16,36,
7557,306,22,16,38,
7558,326,24,17,41,
7559,308,28,18,46,
7560,297,17,17,34,
7561,309,30,17,47,
7562,298,19,17,36,
7563,285,19,19,38,
7564,297,15,17,32,
7565,310,21,21,42,
7566,275,28,15,43,
7567,274,20,18,38,
7568,318,22,19,41,
7569,291,20,18,38,
7570,290,21,8,29,
7571,323,19,15,34,
7572,263,17,18,35,
7573,306,24,13,37,
7574,285,19,16,35,
7575,316,27,20,47,
7576,320,27,17,44,
7577,270,20,13,33,
7578,302,15,20,35,
7579,272,22,13,35,
7580,285,31,15,46,
7581,305,30,21,51,
7582,316,23,18,41,
7583,304,20,20,40,
7584,281,17,19,36,
7585,306,27,20,47,
7586,292,13,13,26,
7587,335,21,22,43,
7588,324,22,25,47,
7589,291,22,14,36,
7590,291,32,14,46,
7591,326,29,18,47,
7592,318,29,26,55,
7593,293,19,27,46,
7594,320,13,15,28,
7595,304,19,19,38,
7596,336,24,19,43,
7597,272,11,13,24,
7598,311,27,20,47,
7599,323,20,28,48,
7600,284,24,23,47,
7601,290,23,14,37,
7602,255,15,13,28,
7603,275,21,18,39,
7604,299,28,14,42,
7605,278,15,19,34,
7606,309,27,16,43,
7607,295,27,20,47,
7608,281,21,18,39,
7609,284,22,17,39,
7610,320,16,21,37,
7611,289,19,9,28,
7612,341,22,20,42,
7613,304,23,21,44,
7614,305,28,16,44,
7615,292,19,19,38,
7616,329,17,16,33,
7617,315,22,16,38,
7618,284,13,15,28,
7619,282,17,19,36,
7620,315,30,13,43,
7621,279,20,16,36,
7622,281,20,13,33,
7623,291,14,19,33,
7624,274,20,17,37,
7625,291,24,14,38,
7626,307,20,20,40,
7627,271,16,19,35,
7628,295,24,12,36,
7629,308,27,16,43,
7630,288,24,23,47,
7631,315,22,23,45,
7632,331,21,19,40,
7633,300,24,16,40,
7634,291,21,15,36,
7635,292,13,10,23,
7636,288,24,16,40,
7637,272,27,16,43,
7638,319,25,14,39,
7639,272,11,19,30,
7640,263,19,16,35,
7641,309,23,19,42,
7642,313,19,21,40,
7643,341,27,20,47,
7644,335,29,22,51,
7645,331,32,12,44,
7646,333,17,23,40,
7647,262,17,16,33,
7648,302,19,15,34,
7649,311,22,18,40,
7650,281,17,19,36,
7651,301,22,19,41,
7652,338,23,18,41,
7653,279,20,15,35,
7654,284,13,16,29,
7655,313,25,23,48,
7656,306,24,17,41,
7657,279,15,13,28,
7658,283,20,17,37,
7659,318,20,21,41,
7660,319,16,24,40,
7661,264,21,24,45,
7662,351,23,15,38,
7663,302,29,12,41,
7664,296,22,17,39,
7665,309,22,25,47,
7666,335,29,18,47,
7667,277,21,14,35,
7668,310,25,22,47,
7669,288,20,13,33,
7670,298,15,19,34,
7671,312,19,22,41,
7672,289,24,12,36,
7673,285,25,21,46,
7674,289,25,16,41,
7675,291,21,18,39,
7676,289,21,10,31,
7677,282,19,18,37,
7678,284,26,19,45,
7679,283,12,26,38,
7680,268,19,21,40,
7681,280,14,15,29,
7682,296,16,16,32,
7683,281,25,16,41,
7684,262,27,16,43,
7685,260,12,19,31,
7686,291,15,9,24,
7687,334,21,21,42,
7688,281,23,22,45,
7689,279,20,13,33,
7690,324,21,12,33,
7691,310,24,21,45,
7692,276,23,17,40,
7693,291,27,16,43,
7694,306,22,15,37,
7695,286,17,15,32,
7696,265,25,13,38,
7697,304,25,19,44,
7698,294,21,22,43,
7699,280,25,20,45,
7700,285,21,20,41,
7701,284,14,22,36,
7702,313,25,17,42,
7703,270,16,13,29,
7704,330,25,14,39,
7705,275,20,16,36,
7706,298,21,11,32,
7707,314,22,11,33,
7708,308,23,10,33,
7709,348,25,16,41,
7710,278,27,17,44,
7711,315,24,11,35,
7712,299,23,18,41,
7713,301,16,20,36,
7714,287,27,20,47,
7715,336,21,27,48,
7716,315,19,19,38,
7717,286,24,14,38,
7718,339,20,22,42,
7719,304,22,17,39,
7720,309,17,32,49,
7721,293,25,14,39,
7722,250,12,15,27,
7723,304,24,14,38,
7724,287,19,13,32,
7725,273,21,13,34,
7726,295,21,21,42,
7727,275,21,22,43,
7728,301,23,19,42,
7729,281,29,15,44,
7730,270,15,3,18,
7731,301,13,18,31,
7732,272,28,13,41,
7733,293,19,18,37,
7734,338,21,26,47,
7735,274,20,16,36,
7736,288,19,13,32,
7737,319,23,15,38,
7738,298,21,25,46,
7739,279,21,13,34,
7740,302,15,19,34,
7741,304,28,18,46,
7742,295,26,16,42,
7743,305,23,15,38,
7744,274,14,11,25,
7745,302,22,18,40,
7746,288,18,5,23,
7747,308,14,17,31,
7748,323,17,17,34,
7749,305,21,20,41,
7750,298,20,17,37,
7751,301,23,12,35,
7752,323,19,16,35,
7753,298,16,16,32,
7754,313,22,22,44,
7755,295,26,13,39,
7756,330,18,20,38,
7757,287,13,15,28,
7758,323,26,19,45,
7759,264,19,20,39,
7760,303,17,19,36,
7761,304,30,12,42,
7762,299,27,18,45,
7763,305,19,23,42,
7764,317,27,20,47,
7765,291,16,17,33,
7766,294,21,17,38,
7767,302,32,20,52,
7768,275,14,14,28,
7769,288,15,14,29,
7770,303,11,19,30,
7771,304,25,22,47,
7772,317,18,16,34,
7773,302,16,9,25,
7774,305,26,15,41,
7775,276,24,16,40,
7776,305,20,18,38,
7777,304,23,19,42,
7778,311,18,15,33,
7779,296,17,22,39,
7780,307,22,12,34,
7781,271,20,15,35,
7782,308,17,23,40,
7783,308,24,17,41,
7784,280,22,16,38,
7785,285,15,16,31,
7786,315,27,25,52,
7787,332,17,12,29,
7788,295,22,22,44,
7789,279,24,13,37,
7790,294,25,19,44,
7791,298,27,17,44,
7792,291,19,19,38,
7793,306,23,14,37,
7794,307,28,15,43,
7795,306,29,16,45,
7796,297,25,17,42,
7797,332,18,19,37,
7798,300,21,15,36,
7799,293,22,15,37,
7800,273,23,13,36,
7801,312,22,13,35,
7802,341,17,26,43,
7803,307,25,21,46,
7804,287,21,18,39,
7805,287,12,18,30,
7806,272,12,12,24,
7807,334,25,21,46,
7808,300,22,15,37,
7809,285,20,16,36,
7810,294,20,18,38,
7811,259,21,17,38,
7812,266,31,18,49,
7813,293,20,14,34,
7814,298,20,20,40,
7815,300,17,17,34,
7816,300,22,17,39,
7817,278,18,20,38,
7818,288,20,20,40,
7819,270,13,21,34,
7820,314,18,20,38,
7821,296,15,18,33,
7822,284,21,15,36,
7823,314,23,27,50,
7824,294,18,15,33,
7825,277,23,15,38,
7826,316,25,19,44,
7827,296,17,20,37,
7828,291,18,6,24,
7829,316,18,16,34,
7830,288,23,16,39,
7831,306,19,14,33,
7832,308,22,19,41,
7833,274,16,14,30,
7834,276,23,18,41,
7835,297,38,21,59,
7836,294,20,12,32,
7837,288,22,14,36,
7838,262,19,18,37,
7839,299,17,16,33,
7840,276,18,11,29,
7841,285,14,15,29,
7842,296,26,20,46,
7843,283,26,9,35,
7844,291,16,15,31,
7845,316,26,19,45,
7846,319,21,16,37,
7847,318,23,16,39,
7848,265,22,19,41,
7849,290,18,17,35,
7850,292,14,9,23,
7851,281,24,6,30,
7852,315,26,21,47,
7853,292,29,19,48,
7854,306,20,18,38,
7855,301,19,17,36,
7856,315,20,19,39,
7857,286,17,21,38,
7858,308,28,16,44,
7859,316,26,15,41,
7860,273,26,16,42,
7861,299,24,18,42,
7862,321,20,19,39,
7863,335,19,18,37,
7864,295,21,15,36,
7865,274,14,13,27,
7866,279,19,14,33,
7867,305,25,12,37,
7868,310,19,19,38,
7869,298,20,17,37,
7870,284,23,15,38,
7871,299,23,25,48,
7872,302,30,18,48,
7873,316,29,25,54,
7874,294,23,13,36,
7875,294,23,20,43,
7876,296,23,14,37,
7877,285,25,19,44,
7878,324,18,21,39,
7879,306,22,17,39,
7880,304,20,22,42,
7881,323,21,25,46,
7882,281,17,24,41,
7883,292,16,24,40,
7884,311,17,23,40,
7885,265,18,12,30,
7886,304,18,19,37,
7887,289,23,22,45,
7888,283,20,14,34,
7889,278,19,13,32,
7890,303,17,22,39,
7891,271,12,13,25,
7892,264,22,17,39,
7893,276,19,13,32,
7894,281,17,11,28,
7895,301,25,19,44,
7896,310,31,16,47,
7897,294,20,13,33,
7898,296,23,15,38,
7899,318,25,19,44,
7900,291,21,15,36,
7901,297,16,19,35,
7902,305,19,17,36,
7903,275,19,13,32,
7904,334,24,17,41,
7905,280,25,19,44,
7906,278,22,20,42,
7907,257,18,11,29,
7908,280,23,20,43,
7909,309,23,23,46,
7910,311,24,21,45,
7911,317,20,11,31,
7912,346,23,19,42,
7913,321,23,23,46,
7914,275,19,13,32,
7915,344,20,14,34,
7916,304,30,16,46,
7917,280,21,19,40,
7918,277,17,12,29,
7919,269,19,21,40,
7920,311,24,17,41,
7921,306,26,15,41,
7922,273,15,19,34,
7923,297,25,14,39,
7924,281,20,16,36,
7925,331,22,18,40,
7926,313,20,11,31,
7927,331,17,24,41,
7928,272,17,18,35,
7929,314,34,15,49,
7930,295,25,20,45,
7931,324,29,15,44,
7932,287,17,16,33,
7933,323,17,22,39,
7934,312,20,20,40,
7935,323,19,22,41,
7936,335,24,21,45,
7937,319,18,15,33,
7938,303,22,15,37,
7939,320,26,19,45,
7940,327,21,19,40,
7941,300,22,19,41,
7942,282,17,13,30,
7943,262,21,16,37,
7944,301,23,24,47,
7945,311,23,12,35,
7946,340,16,16,32,
7947,272,16,21,37,
7948,288,31,18,49,
7949,288,25,18,43,
7950,279,12,12,24,
7951,312,21,19,40,
7952,300,21,21,42,
7953,298,24,7,31,
7954,306,25,15,40,
7955,317,17,20,37,
7956,261,19,8,27,
7957,325,23,22,45,
7958,283,16,17,33,
7959,334,26,24,50,
7960,287,21,20,41,
7961,302,28,13,41,
7962,270,16,24,40,
7963,267,13,15,28,
7964,266,14,12,26,
7965,300,19,13,32,
7966,274,17,25,42,
7967,300,29,16,45,
7968,294,21,11,32,
7969,269,18,15,33,
7970,280,19,17,36,
7971,324,17,22,39,
7972,258,19,18,37,
7973,282,19,22,41,
7974,292,18,17,35,
7975,314,34,25,59,
7976,311,21,16,37,
7977,269,20,13,33,
7978,309,19,15,34,
7979,298,16,13,29,
7980,265,19,11,30,
7981,306,28,22,50,
7982,296,11,17,28,
7983,281,14,14,28,
7984,273,23,14,37,
7985,277,19,19,38,
7986,320,24,18,42,
7987,309,17,23,40,
7988,345,18,17,35,
7989,305,19,13,32,
7990,305,17,18,35,
7991,293,18,23,41,
7992,288,21,19,40,
7993,295,28,14,42,
7994,263,19,18,37,
7995,331,21,17,38,
7996,287,22,10,32,
7997,306,14,15,29,
7998,313,22,20,42,
7999,290,22,17,39,
8000,301,19,14,33,
8001,274,17,14,31,
8002,321,22,27,49,
8003,277,17,19,36,
8004,297,17,21,38,
8005,289,21,13,34,
8006,293,18,13,31,
8007,312,15,14,29,
8008,297,17,9,26,
8009,330,29,18,47,
8010,317,29,15,44,
8011,267,18,13,31,
8012,290,17,11,28,
8013,284,19,17,36,
8014,323,24,25,49,
8015,273,16,11,27,
8016,320,28,16,44,
8017,319,26,18,44,
8018,267,22,17,39,
8019,299,17,10,27,
8020,310,19,22,41,
8021,306,23,16,39,
8022,296,17,17,34,
8023,260,23,6,29,
8024,300,20,14,34,
8025,288,19,14,33,
8026,293,24,17,41,
8027,292,24,19,43,
8028,300,19,17,36,
8029,332,19,20,39,
8030,319,22,16,38,
8031,308,16,20,36,
8032,323,14,20,34,
8033,324,22,26,48,
8034,270,22,13,35,
8035,265,14,13,27,
8036,304,20,14,34,
8037,296,23,9,32,
8038,291,18,13,31,
8039,289,23,12,35,
8040,307,18,19,37,
8041,294,15,23,38,
8042,306,23,22,45,
8043,318,23,22,45,
8044,284,25,14,39,
8045,305,28,13,41,
8046,288,18,17,35,
8047,308,19,16,35,
8048,317,26,20,46,
8049,287,22,22,44,
8050,279,31,12,43,
8051,278,21,16,37,
8052,290,28,15,43,
8053,276,18,12,30,
8054,282,24,18,42,
8055,287,14,14,28,
8056,304,29,16,45,
8057,287,24,18,42,
8058,273,21,16,37,
8059,320,27,18,45,
8060,309,28,15,43,
8061,293,22,14,36,
8062,281,15,13,28,
8063,259,15,8,23,
8064,289,18,24,42,
8065,276,30,13,43,
8066,323,18,25,43,
8067,283,25,10,35,
8068,316,23,11,34,
8069,278,25,14,39,
8070,315,19,13,32,
8071,270,26,16,42,
8072,304,25,16,41,
8073,298,18,21,39,
8074,291,25,20,45,
8075,319,20,21,41,
8076,313,21,18,39,
8077,292,18,21,39,
8078,307,21,20,41,
8079,292,19,22,41,
8080,301,26,10,36,
8081,279,25,13,38,
8082,301,24,20,44,
8083,277,18,16,34,
8084,326,36,14,50,
8085,286,25,19,44,
8086,336,22,16,38,
8087,318,27,11,38,
8088,286,18,17,35,
8089,279,27,16,43,
8090,304,23,19,42,
8091,316,25,13,38,
8092,297,18,22,40,
8093,285,15,17,32,
8094,312,25,12,37,
8095,269,21,24,45,
8096,321,17,12,29,
8097,267,16,16,32,
8098,305,20,13,33,
8099,304,19,13,32,
8100,291,26,21,47,
8101,314,19,24,43,
8102,291,24,16,40,
8103,263,16,13,29,
8104,284,29,12,41,
8105,259,18,18,36,
8106,303,16,15,31,
8107,282,27,11,38,
8108,303,19,18,37,
8109,303,23,23,46,
8110,252,18,17,35,
8111,265,24,14,38,
8112,278,14,22,36,
8113,325,30,13,43,
8114,304,18,19,37,
8115,278,19,14,33,
8116,313,17,25,42,
8117,317,27,17,44,
8118,296,20,12,32,
8119,300,27,14,41,
8120,361,33,19,52,
8121,293,24,24,48,
8122,278,16,17,33,
8123,321,27,19,46,
8124,266,21,22,43,
8125,265,16,20,36,
8126,295,21,17,38,
8127,299,16,17,33,
8128,324,18,15,33,
8129,330,32,19,51,
8130,327,21,22,43,
8131,298,24,16,40,
8132,315,21,22,43,
8133,315,26,23,49,
8134,294,21,17,38,
8135,259,22,21,43,
8136,284,23,9,32,
8137,302,16,18,34,
8138,271,26,13,39,
8139,302,25,17,42,
8140,299,24,18,42,
8141,283,29,16,45,
8142,278,12,16,28,
8143,293,23,12,35,
8144,314,22,16,38,
8145,265,14,14,28,
8146,302,20,14,34,
8147,273,26,15,41,
8148,293,20,14,34,
8149,296,20,13,33,
8150,274,22,16,38,
8151,297,26,9,35,
8152,316,23,22,45,
8153,283,16,21,37,
8154,278,21,14,35,
8155,278,24,11,35,
8156,337,37,20,57,
8157,318,24,27,51,
8158,293,20,21,41,
8159,299,24,16,40,
8160,314,17,13,30,
8161,297,21,19,40,
8162,317,21,23,44,
8163,296,20,15,35,
8164,284,27,17,44,
8165,282,14,17,31,
8166,281,14,21,35,
8167,287,23,10,33,
8168,336,21,25,46,
8169,294,17,14,31,
8170,277,20,22,42,
8171,348,22,19,41,
8172,339,24,22,46,
8173,315,24,15,39,
8174,290,28,17,45,
8175,308,19,19,38,
8176,303,21,17,38,
8177,298,19,18,37,
8178,260,18,15,33,
8179,317,28,28,56,
8180,254,15,15,30,
8181,297,23,22,45,
8182,298,25,20,45,
8183,291,29,16,45,
8184,278,23,11,34,
8185,269,30,14,44,
8186,302,25,24,49,
8187,293,16,24,40,
8188,312,26,20,46,
8189,301,13,28,41,
8190,335,30,22,52,
8191,313,24,18,42,
8192,296,24,22,46,
8193,284,21,15,36,
8194,274,17,12,29,
8195,298,25,18,43,
8196,311,30,12,42,
8197,295,21,21,42,
8198,290,25,12,37,
8199,332,31,25,56,
8200,283,17,14,31,
8201,312,21,22,43,
8202,313,15,21,36,
8203,307,18,17,35,
8204,301,23,21,44,
8205,304,25,15,40,
8206,303,23,17,40,
8207,329,26,17,43,
8208,287,22,12,34,
8209,299,25,14,39,
8210,307,16,20,36,
8211,324,19,20,39,
8212,335,25,23,48,
8213,278,21,14,35,
8214,275,21,18,39,
8215,279,26,15,41,
8216,277,16,18,34,
8217,336,27,30,57,
8218,320,25,15,40,
8219,305,23,26,49,
8220,302,32,20,52,
8221,307,19,21,40,
8222,286,19,17,36,
8223,284,26,13,39,
8224,301,22,15,37,
8225,308,23,15,38,
8226,294,18,18,36,
8227,316,19,21,40,
8228,308,31,22,53,
8229,305,24,19,43,
8230,286,26,17,43,
8231,285,22,21,43,
8232,277,17,12,29,
8233,289,16,13,29,
8234,292,25,17,42,
8235,317,24,18,42,
8236,293,23,19,42,
8237,295,12,15,27,
8238,301,16,12,28,
8239,323,22,19,41,
8240,307,22,20,42,
8241,288,29,14,43,
8242,277,14,18,32,
8243,304,21,25,46,
8244,288,11,22,33,
8245,304,17,16,33,
8246,297,20,23,43,
8247,309,14,8,22,
8248,318,22,18,40,
8249,296,15,16,31,
8250,286,17,21,38,
8251,312,28,16,44,
8252,305,20,21,41,
8253,280,23,16,39,
8254,274,23,14,37,
8255,301,20,28,48,
8256,345,40,15,55,
8257,279,20,14,34,
8258,288,22,13,35,
8259,286,25,9,34,
8260,331,24,25,49,
8261,272,28,11,39,
8262,259,17,13,30,
8263,319,25,16,41,
8264,320,25,17,42,
8265,261,23,15,38,
8266,304,14,19,33,
8267,294,27,15,42,
8268,311,27,21,48,
8269,284,20,16,36,
8270,278,17,13,30,
8271,274,13,7,20,
8272,271,22,11,33,
8273,290,25,17,42,
8274,291,20,18,38,
8275,287,23,17,40,
8276,306,20,19,39,
8277,283,24,16,40,
8278,302,27,23,50,
8279,252,20,14,34,
8280,314,19,15,34,
8281,277,23,10,33,
8282,317,25,17,42,
8283,299,30,13,43,
8284,301,21,20,41,
8285,286,25,20,45,
8286,278,12,15,27,
8287,316,25,25,50,
8288,301,18,17,35,
8289,310,23,20,43,
8290,321,24,20,44,
8291,318,23,19,42,
8292,269,25,9,34,
8293,281,13,11,24,
8294,302,19,17,36,
8295,311,25,15,40,
8296,281,28,15,43,
8297,265,21,14,35,
8298,306,17,23,40,
8299,289,19,16,35,
8300,324,18,12,30,
8301,325,22,17,39,
8302,318,26,18,44,
8303,313,29,23,52,
8304,292,16,18,34,
8305,322,23,19,42,
8306,274,27,14,41,
8307,288,20,23,43,
8308,329,23,15,38,
8309,296,22,16,38,
8310,275,24,12,36,
8311,298,25,20,45,
8312,290,21,16,37,
8313,296,19,15,34,
8314,288,21,22,43,
8315,273,16,16,32,
8316,260,19,17,36,
8317,268,24,16,40,
8318,291,30,13,43,
8319,288,29,18,47,
8320,301,17,15,32,
8321,286,21,18,39,
8322,287,21,23,44,
8323,294,17,18,35,
8324,276,15,20,35,
8325,276,20,17,37,
8326,310,16,23,39,
8327,291,24,17,41,
8328,307,13,19,32,
8329,288,23,13,36,
8330,292,19,14,33,
8331,291,22,11,33,
8332,281,16,21,37,
8333,281,22,15,37,
8334,279,23,23,46,
8335,277,22,11,33,
8336,316,30,9,39,
8337,282,18,25,43,
8338,275,15,21,36,
8339,282,22,16,38,
8340,288,15,19,34,
8341,305,26,11,37,
8342,336,26,30,56,
8343,315,20,18,38,
8344,273,19,9,28,
8345,290,22,14,36,
8346,300,25,18,43,
8347,283,21,17,38,
8348,272,18,15,33,
8349,298,21,19,40,
8350,305,15,17,32,
8351,290,23,19,42,
8352,294,30,15,45,
8353,281,20,17,37,
8354,321,29,14,43,
8355,309,22,19,41,
8356,308,26,15,41,
8357,319,27,14,41,
8358,293,27,20,47,
8359,311,19,10,29,
8360,296,17,10,27,
8361,290,22,13,35,
8362,306,17,15,32,
8363,301,16,19,35,
8364,343,24,23,47,
8365,311,34,16,50,
8366,283,29,14,43,
8367,259,8,14,22,
8368,284,18,17,35,
8369,273,23,21,44,
8370,286,18,15,33,
8371,282,17,12,29,
8372,310,17,21,38,
8373,282,20,11,31,
8374,287,29,14,43,
8375,317,27,15,42,
8376,286,20,12,32,
8377,293,25,18,43,
8378,292,19,16,35,
8379,289,18,20,38,
8380,308,26,13,39,
8381,308,28,15,43,
8382,295,13,17,30,
8383,305,22,17,39,
8384,291,26,15,41,
8385,312,32,17,49,
8386,304,23,15,38,
8387,291,18,16,34,
8388,271,26,10,36,
8389,274,16,17,33,
8390,305,25,16,41,
8391,274,21,17,38,
8392,282,20,18,38,
8393,312,19,24,43,
8394,283,11,15,26,
8395,269,22,17,39,
8396,296,22,23,45,
8397,289,28,15,43,
8398,273,17,14,31,
8399,315,24,17,41,
8400,290,31,13,44,
8401,294,26,18,44,
8402,289,18,20,38,
8403,298,19,20,39,
8404,333,23,21,44,
8405,290,21,13,34,
8406,286,21,13,34,
8407,297,24,18,42,
8408,281,21,16,37,
8409,305,22,19,41,
8410,282,21,22,43,
8411,317,25,26,51,
8412,293,29,18,47,
8413,331,25,20,45,
8414,311,21,13,34,
8415,284,19,29,48,
8416,298,25,21,46,
8417,274,25,15,40,
8418,278,24,13,37,
8419,365,30,19,49,
8420,310,19,19,38,
8421,320,24,14,38,
8422,273,17,19,36,
8423,278,14,16,30,
8424,294,25,25,50,
8425,296,28,25,53,
8426,268,15,9,24,
8427,296,22,12,34,
8428,337,29,23,52,
8429,273,30,15,45,
8430,321,26,11,37,
8431,299,25,17,42,
8432,321,15,19,34,
8433,268,20,9,29,
8434,315,30,15,45,
8435,321,23,27,50,
8436,295,21,23,44,
8437,288,15,13,28,
8438,280,20,20,40,
8439,251,20,14,34,
8440,305,18,18,36,
8441,331,21,20,41,
8442,312,21,15,36,
8443,283,24,14,38,
8444,319,26,22,48,
8445,333,26,17,43,
8446,285,26,18,44,
8447,295,19,21,40,
8448,297,20,20,40,
8449,308,16,22,38,
8450,272,20,12,32,
8451,290,24,7,31,
8452,278,28,11,39,
8453,298,12,16,28,
8454,291,17,14,31,
8455,313,20,21,41,
8456,305,19,13,32,
8457,290,20,14,34,
8458,292,28,18,46,
8459,299,23,17,40,
8460,329,25,20,45,
8461,288,21,14,35,
8462,281,25,12,37,
8463,292,22,11,33,
8464,274,20,15,35,
8465,284,15,17,32,
8466,303,20,17,37,
8467,285,15,22,37,
8468,297,22,15,37,
8469,304,26,21,47,
8470,279,23,13,36,
8471,300,23,16,39,
8472,311,17,19,36,
8473,337,25,17,42,
8474,340,33,22,55,
8475,314,24,19,43,
8476,267,15,15,30,
8477,253,11,27,38,
8478,279,20,14,34,
8479,304,26,16,42,
8480,301,26,15,41,
8481,310,21,15,36,
8482,300,19,16,35,
8483,293,25,26,51,
8484,297,13,16,29,
8485,308,14,16,30,
8486,311,19,21,40,
8487,291,16,17,33,
8488,312,22,25,47,
8489,287,21,21,42,
8490,305,28,19,47,
8491,302,25,16,41,
8492,305,24,16,40,
8493,306,19,20,39,
8494,309,21,18,39,
8495,277,18,17,35,
8496,293,19,14,33,
8497,285,15,17,32,
8498,276,19,14,33,
8499,287,24,15,39,
8500,309,17,22,39,
8501,270,23,13,36,
8502,310,18,20,38,
8503,300,23,19,42,
8504,306,31,9,40,
8505,311,26,17,43,
8506,316,23,19,42,
8507,280,16,10,26,
8508,297,17,25,42,
8509,315,23,20,43,
8510,283,10,22,32,
8511,315,22,20,42,
8512,293,24,21,45,
8513,293,24,20,44,
8514,274,25,18,43,
8515,294,21,16,37,
8516,278,25,10,35,
8517,299,22,21,43,
8518,308,16,24,40,
8519,262,20,16,36,
8520,292,22,13,35,
8521,282,17,14,31,
8522,319,21,17,38,
8523,296,23,15,38,
8524,297,23,14,37,
8525,289,16,20,36,
8526,267,20,25,45,
8527,280,21,15,36,
8528,301,23,16,39,
8529,330,23,26,49,
8530,299,21,21,42,
8531,327,18,16,34,
8532,305,24,18,42,
8533,290,19,26,45,
8534,282,21,15,36,
8535,297,22,18,40,
8536,289,20,21,41,
8537,290,23,24,47,
8538,291,21,13,34,
8539,302,18,22,40,
8540,349,26,23,49,
8541,290,14,24,38,
8542,304,18,13,31,
8543,279,25,21,46,
8544,285,24,13,37,
8545,305,26,17,43,
8546,315,22,15,37,
8547,293,10,13,23,
8548,274,29,16,45,
8549,298,14,18,32,
8550,320,20,16,36,
8551,282,24,17,41,
8552,303,24,24,48,
8553,296,19,14,33,
8554,314,26,18,44,
8555,277,23,21,44,
8556,283,20,20,40,
8557,274,25,11,36,
8558,292,28,20,48,
8559,297,19,16,35,
8560,286,22,22,44,
8561,289,22,13,35,
8562,310,23,17,40,
8563,327,25,19,44,
8564,310,27,25,52,
8565,295,20,20,40,
8566,285,11,21,32,
8567,275,23,19,42,
8568,285,25,11,36,
8569,253,16,14,30,
8570,347,21,18,39,
8571,298,25,23,48,
8572,301,18,15,33,
8573,310,25,13,38,
8574,311,16,12,28,
8575,290,20,18,38,
8576,332,25,14,39,
8577,315,20,22,42,
8578,306,19,20,39,
8579,309,19,17,36,
8580,289,20,23,43,
8581,317,27,13,40,
8582,267,20,19,39,
8583,292,23,13,36,
8584,311,19,15,34,
8585,310,17,20,37,
8586,272,19,15,34,
8587,307,21,17,38,
8588,279,16,20,36,
8589,302,17,23,40,
8590,319,25,17,42,
8591,338,23,18,41,
8592,264,23,17,40,
8593,297,24,19,43,
8594,287,17,18,35,
8595,298,20,12,32,
8596,313,13,14,27,
8597,297,22,17,39,
8598,290,17,11,28,
8599,318,22,12,34,
8600,292,22,13,35,
8601,299,25,20,45,
8602,340,28,24,52,
8603,339,30,26,56,
8604,290,25,11,36,
8605,301,14,10,24,
8606,288,15,9,24,
8607,305,26,15,41,
8608,305,25,16,41,
8609,322,23,17,40,
8610,314,24,23,47,
8611,312,24,22,46,
8612,260,13,16,29,
8613,294,26,22,48,
8614,296,32,17,49,
8615,350,19,16,35,
8616,296,18,17,35,
8617,361,19,20,39,
8618,282,21,15,36,
8619,296,23,24,47,
8620,308,23,14,37,
8621,301,19,14,33,
8622,299,23,17,40,
8623,276,14,15,29,
8624,330,33,21,54,
8625,301,27,26,53,
8626,304,15,20,35,
8627,301,22,19,41,
8628,327,24,27,51,
8629,319,24,11,35,
8630,290,20,22,42,
8631,322,36,18,54,
8632,299,25,15,40,
8633,300,21,12,33,
8634,254,23,13,36,
8635,293,23,10,33,
8636,329,23,14,37,
8637,331,20,30,50,
8638,309,21,15,36,
8639,282,19,22,41,
8640,326,19,20,39,
8641,316,21,15,36,
8642,308,16,25,41,
8643,304,24,21,45,
8644,275,7,15,22,
8645,319,17,12,29,
8646,297,24,13,37,
8647,303,19,19,38,
8648,289,18,13,31,
8649,304,13,13,26,
8650,348,32,17,49,
8651,300,18,10,28,
8652,300,21,18,39,
8653,281,11,32,43,
8654,300,25,22,47,
8655,367,31,16,47,
8656,317,27,8,35,
8657,313,25,30,55,
8658,296,26,21,47,
8659,294,26,16,42,
8660,311,22,21,43,
8661,287,24,18,42,
8662,292,16,8,24,
8663,293,23,13,36,
8664,300,27,19,46,
8665,276,19,17,36,
8666,291,19,21,40,
8667,288,25,14,39,
8668,282,13,20,33,
8669,304,21,15,36,
8670,309,16,26,42,
8671,289,25,17,42,
8672,274,17,18,35,
8673,304,23,23,46,
8674,301,34,16,50,
8675,289,22,22,44,
8676,283,17,19,36,
8677,336,24,27,51,
8678,287,21,17,38,
8679,301,16,19,35,
8680,276,22,16,38,
8681,288,16,20,36,
8682,308,27,13,40,
8683,284,20,7,27,
8684,297,29,20,49,
8685,283,20,13,33,
8686,297,22,22,44,
8687,294,20,16,36,
8688,303,19,15,34,
8689,298,16,12,28,
8690,312,24,14,38,
8691,287,22,13,35,
8692,299,13,20,33,
8693,303,21,18,39,
8694,276,17,13,30,
8695,261,23,16,39,
8696,329,15,27,42,
8697,330,21,21,42,
8698,283,18,18,36,
8699,279,19,24,43,
8700,307,24,17,41,
8701,294,24,15,39,
8702,299,24,16,40,
8703,304,22,19,41,
