eventID,numPhotons,numReachedDown,numReachedUp,numPE,
7625,831,53,36,89,
7626,851,69,52,121,
7627,814,66,47,113,
7628,827,58,50,108,
7629,868,74,45,119,
7630,766,50,45,95,
7631,800,61,51,112,
7632,805,44,62,106,
7633,832,67,54,121,
7634,805,48,55,103,
7635,766,58,41,99,
7636,859,73,68,141,
7637,828,54,44,98,
7638,819,74,42,116,
7639,813,61,49,110,
7640,854,65,59,124,
7641,840,65,66,131,
7642,834,57,61,118,
7643,840,52,51,103,
7644,801,62,46,108,
7645,756,56,42,98,
7646,814,61,44,105,
7647,805,65,57,122,
7648,821,48,60,108,
7649,815,69,44,113,
7650,803,61,49,110,
7651,748,41,39,80,
7652,779,68,64,132,
7653,790,60,41,101,
7654,785,35,56,91,
7655,792,60,62,122,
7656,833,68,46,114,
7657,810,64,48,112,
7658,802,63,38,101,
7659,836,60,55,115,
7660,862,66,48,114,
7661,826,73,56,129,
7662,854,49,53,102,
7663,787,72,46,118,
7664,758,55,51,106,
7665,842,62,63,125,
7666,840,54,50,104,
7667,810,61,45,106,
7668,819,53,44,97,
7669,863,51,57,108,
7670,794,51,48,99,
7671,827,52,33,85,
7672,810,56,54,110,
7673,778,62,40,102,
7674,832,68,47,115,
7675,850,53,38,91,
7676,820,68,46,114,
7677,799,58,47,105,
7678,801,71,41,112,
7679,892,69,40,109,
7680,804,59,55,114,
7681,850,61,49,110,
7682,837,40,50,90,
7683,827,52,55,107,
7684,847,65,59,124,
7685,839,56,55,111,
7686,882,66,49,115,
7687,826,62,49,111,
7688,844,61,52,113,
7689,794,58,36,94,
7690,801,64,44,108,
7691,806,65,38,103,
7692,813,52,48,100,
7693,809,57,60,117,
7694,885,62,53,115,
7695,867,55,54,109,
7696,807,51,43,94,
7697,866,55,56,111,
7698,827,51,47,98,
7699,845,50,48,98,
7700,833,61,51,112,
7701,833,57,53,110,
7702,800,56,40,96,
7703,899,65,50,115,
7704,881,71,42,113,
7705,797,58,56,114,
7706,875,57,51,108,
7707,822,60,56,116,
7708,817,79,44,123,
7709,809,55,53,108,
7710,821,63,33,96,
7711,780,43,36,79,
7712,833,68,57,125,
7713,786,50,44,94,
7714,802,51,42,93,
7715,872,64,41,105,
7716,783,52,49,101,
7717,791,79,39,118,
7718,757,54,44,98,
7719,811,58,45,103,
7720,794,42,41,83,
7721,838,70,45,115,
7722,784,53,61,114,
7723,785,66,46,112,
7724,837,57,48,105,
7725,792,62,47,109,
7726,816,66,44,110,
7727,852,61,46,107,
7728,773,45,45,90,
7729,830,67,48,115,
7730,811,71,56,127,
7731,833,73,44,117,
7732,816,58,45,103,
7733,769,52,33,85,
7734,800,60,58,118,
7735,812,51,47,98,
7736,833,53,44,97,
7737,829,51,50,101,
7738,847,62,54,116,
7739,888,68,53,121,
7740,825,57,47,104,
7741,841,40,47,87,
7742,796,55,48,103,
7743,827,55,46,101,
7744,799,45,45,90,
7745,838,44,49,93,
7746,843,51,37,88,
7747,787,70,37,107,
7748,834,52,47,99,
7749,834,64,44,108,
7750,816,74,51,125,
7751,802,53,49,102,
7752,772,60,39,99,
7753,805,50,39,89,
7754,790,65,44,109,
7755,811,49,50,99,
7756,847,71,46,117,
7757,806,62,52,114,
7758,904,74,62,136,
7759,869,55,58,113,
7760,821,63,44,107,
7761,761,57,43,100,
7762,838,48,45,93,
7763,783,56,41,97,
7764,787,62,44,106,
7765,804,40,47,87,
7766,828,60,43,103,
7767,777,58,45,103,
7768,781,57,46,103,
7769,833,77,46,123,
7770,799,60,49,109,
7771,805,49,45,94,
7772,845,61,49,110,
7773,850,71,38,109,
7774,799,51,42,93,
7775,821,59,49,108,
7776,814,67,56,123,
7777,811,53,33,86,
7778,841,75,36,111,
7779,844,64,47,111,
7780,835,67,46,113,
7781,848,73,44,117,
7782,805,70,44,114,
7783,809,66,50,116,
7784,832,57,43,100,
7785,802,50,47,97,
7786,845,67,45,112,
7787,785,46,42,88,
7788,792,49,48,97,
7789,853,66,40,106,
7790,814,54,48,102,
7791,756,51,42,93,
7792,802,52,40,92,
7793,847,57,46,103,
7794,833,57,40,97,
7795,804,51,53,104,
7796,795,52,49,101,
7797,869,73,46,119,
7798,844,62,52,114,
7799,888,57,56,113,
7800,853,65,42,107,
7801,837,63,49,112,
7802,842,67,51,118,
7803,811,51,44,95,
7804,776,51,47,98,
7805,791,63,42,105,
7806,820,53,57,110,
7807,841,60,41,101,
7808,840,61,33,94,
7809,807,59,44,103,
7810,812,53,46,99,
7811,830,67,43,110,
7812,830,63,48,111,
7813,767,48,37,85,
7814,791,59,40,99,
7815,861,70,38,108,
7816,860,66,59,125,
7817,810,54,48,102,
7818,826,54,47,101,
7819,831,57,45,102,
7820,816,57,50,107,
7821,772,64,42,106,
7822,848,80,44,124,
7823,790,51,49,100,
7824,821,52,40,92,
7825,771,62,46,108,
7826,783,52,47,99,
7827,835,65,59,124,
7828,790,58,54,112,
7829,805,54,48,102,
7830,803,60,48,108,
7831,810,66,39,105,
7832,806,67,42,109,
7833,825,56,65,121,
7834,801,58,54,112,
7835,854,56,44,100,
7836,782,47,45,92,
7837,772,50,43,93,
7838,791,54,43,97,
7839,845,58,43,101,
7840,797,70,39,109,
7841,870,59,55,114,
7842,830,69,50,119,
7843,806,72,34,106,
7844,830,58,42,100,
7845,754,49,36,85,
7846,765,54,40,94,
7847,774,54,40,94,
7848,817,59,50,109,
7849,780,57,42,99,
7850,810,52,43,95,
7851,860,58,28,86,
7852,833,56,49,105,
7853,801,65,39,104,
7854,807,47,49,96,
7855,798,59,48,107,
7856,834,65,54,119,
7857,846,56,42,98,
7858,805,62,46,108,
7859,875,60,52,112,
7860,837,63,49,112,
7861,774,66,45,111,
7862,803,48,43,91,
7863,872,61,45,106,
7864,767,48,52,100,
7865,832,43,42,85,
7866,858,62,42,104,
7867,829,63,44,107,
7868,847,64,45,109,
7869,799,66,44,110,
7870,785,55,46,101,
7871,817,47,43,90,
7872,817,46,55,101,
7873,784,63,44,107,
7874,839,64,35,99,
7875,824,69,52,121,
7876,852,58,44,102,
7877,761,60,38,98,
7878,765,49,52,101,
7879,797,60,53,113,
7880,881,58,59,117,
7881,811,62,55,117,
7882,824,46,50,96,
7883,827,63,51,114,
7884,844,61,38,99,
7885,858,64,54,118,
7886,804,45,41,86,
7887,835,51,51,102,
7888,831,50,43,93,
7889,830,52,45,97,
7890,836,58,45,103,
7891,821,74,47,121,
7892,821,68,47,115,
7893,810,48,47,95,
7894,849,46,53,99,
7895,823,62,53,115,
7896,844,54,43,97,
7897,806,45,51,96,
7898,892,64,53,117,
7899,766,59,48,107,
7900,807,57,54,111,
7901,849,47,43,90,
7902,858,58,58,116,
7903,819,55,39,94,
7904,836,58,53,111,
7905,851,53,39,92,
7906,850,63,49,112,
7907,827,62,43,105,
7908,766,62,43,105,
7909,793,52,41,93,
7910,860,66,50,116,
7911,820,45,53,98,
7912,822,67,39,106,
7913,817,67,46,113,
7914,833,55,49,104,
7915,815,74,63,137,
7916,809,62,38,100,
7917,904,62,53,115,
7918,740,58,42,100,
7919,823,70,47,117,
7920,843,64,65,129,
7921,804,59,39,98,
7922,791,56,33,89,
7923,814,55,45,100,
7924,830,54,41,95,
7925,795,72,38,110,
7926,830,62,55,117,
7927,840,58,44,102,
7928,809,66,54,120,
7929,792,59,48,107,
7930,823,53,52,105,
7931,848,68,40,108,
7932,853,54,47,101,
7933,867,61,48,109,
7934,828,56,62,118,
7935,890,55,49,104,
7936,783,60,40,100,
7937,790,54,41,95,
7938,793,65,48,113,
7939,869,71,56,127,
7940,821,63,48,111,
7941,844,58,47,105,
7942,860,62,50,112,
7943,832,65,38,103,
7944,811,50,49,99,
7945,837,68,59,127,
7946,822,70,51,121,
7947,853,62,39,101,
7948,825,47,50,97,
7949,821,68,30,98,
7950,798,44,39,83,
7951,818,47,48,95,
7952,773,65,49,114,
7953,833,59,41,100,
7954,793,60,45,105,
7955,851,65,51,116,
7956,816,65,51,116,
7957,870,67,50,117,
7958,828,70,44,114,
7959,783,58,37,95,
7960,830,59,39,98,
7961,816,67,46,113,
7962,855,54,44,98,
7963,825,69,48,117,
7964,875,62,64,126,
7965,842,68,42,110,
7966,814,63,47,110,
7967,814,41,59,100,
7968,821,62,35,97,
7969,842,73,46,119,
7970,830,67,49,116,
7971,824,52,47,99,
7972,824,51,52,103,
7973,845,53,49,102,
7974,787,61,39,100,
7975,810,58,44,102,
7976,820,59,42,101,
7977,840,51,45,96,
7978,812,60,42,102,
7979,838,57,61,118,
7980,836,55,43,98,
7981,834,59,44,103,
7982,823,49,40,89,
7983,812,48,46,94,
7984,767,64,41,105,
7985,823,47,35,82,
7986,826,74,46,120,
7987,850,56,50,106,
7988,853,58,65,123,
7989,818,60,50,110,
7990,779,44,40,84,
7991,799,60,48,108,
7992,851,60,35,95,
7993,799,46,46,92,
7994,901,63,42,105,
7995,786,44,53,97,
7996,799,62,51,113,
7997,818,54,38,92,
7998,860,58,53,111,
7999,840,52,55,107,
8000,828,67,39,106,
8001,837,46,37,83,
8002,823,66,42,108,
8003,820,52,59,111,
8004,803,68,48,116,
8005,847,59,41,100,
8006,817,59,45,104,
8007,841,69,57,126,
8008,820,56,57,113,
8009,831,55,43,98,
8010,839,56,45,101,
8011,822,58,39,97,
8012,815,51,50,101,
8013,876,54,43,97,
8014,824,70,49,119,
8015,828,65,42,107,
8016,842,68,44,112,
8017,848,64,48,112,
8018,782,58,50,108,
8019,848,68,54,122,
8020,803,61,45,106,
8021,854,48,53,101,
8022,815,52,50,102,
8023,820,73,51,124,
8024,847,66,43,109,
8025,844,54,50,104,
8026,785,67,39,106,
8027,841,54,46,100,
8028,787,58,38,96,
8029,769,48,51,99,
8030,803,87,44,131,
8031,788,50,41,91,
8032,797,60,49,109,
8033,820,58,47,105,
8034,872,58,47,105,
8035,823,53,40,93,
8036,782,59,49,108,
8037,874,49,40,89,
8038,867,73,53,126,
8039,834,69,40,109,
8040,810,56,46,102,
8041,793,55,46,101,
8042,864,72,52,124,
8043,817,59,52,111,
8044,870,53,53,106,
8045,840,59,60,119,
8046,805,62,45,107,
8047,760,48,51,99,
8048,818,51,53,104,
8049,810,65,46,111,
8050,854,63,50,113,
8051,816,51,61,112,
8052,790,48,39,87,
8053,826,56,48,104,
8054,906,66,65,131,
8055,821,66,37,103,
8056,833,56,48,104,
8057,875,75,54,129,
8058,821,54,47,101,
8059,824,60,46,106,
8060,753,60,40,100,
8061,789,51,46,97,
8062,845,66,47,113,
8063,837,68,36,104,
8064,829,53,51,104,
8065,846,67,41,108,
8066,818,56,45,101,
8067,821,66,46,112,
8068,773,53,39,92,
8069,878,73,48,121,
8070,822,54,51,105,
8071,763,54,40,94,
8072,810,58,56,114,
8073,821,61,39,100,
8074,808,74,56,130,
8075,852,78,42,120,
8076,825,59,41,100,
8077,786,65,44,109,
8078,836,62,39,101,
8079,834,60,53,113,
8080,827,52,56,108,
8081,865,67,46,113,
8082,844,61,44,105,
8083,813,54,39,93,
8084,861,57,44,101,
8085,862,60,47,107,
8086,833,78,57,135,
8087,834,55,57,112,
8088,817,57,44,101,
8089,797,56,53,109,
8090,820,53,38,91,
8091,846,65,43,108,
8092,741,53,46,99,
8093,851,71,53,124,
8094,898,59,60,119,
8095,767,68,48,116,
8096,789,46,47,93,
8097,820,61,40,101,
8098,816,66,43,109,
8099,825,57,53,110,
8100,855,62,42,104,
8101,793,58,43,101,
8102,845,58,53,111,
8103,821,62,40,102,
8104,841,82,45,127,
8105,833,69,29,98,
8106,801,61,41,102,
8107,859,52,46,98,
8108,810,70,47,117,
8109,826,67,55,122,
8110,812,46,52,98,
8111,847,67,57,124,
8112,851,70,38,108,
8113,809,59,24,83,
8114,806,67,57,124,
8115,856,65,58,123,
8116,795,55,40,95,
8117,834,78,51,129,
8118,879,55,55,110,
8119,806,59,51,110,
8120,772,42,37,79,
8121,842,59,56,115,
8122,793,61,52,113,
8123,820,54,42,96,
8124,811,68,38,106,
8125,798,47,57,104,
8126,813,56,46,102,
8127,820,52,51,103,
8128,845,69,37,106,
8129,812,57,48,105,
8130,808,51,37,88,
8131,818,59,43,102,
8132,849,63,49,112,
8133,828,61,51,112,
8134,881,57,46,103,
8135,805,62,44,106,
8136,807,58,50,108,
8137,806,47,45,92,
8138,827,57,51,108,
8139,839,62,42,104,
8140,780,57,36,93,
8141,789,51,49,100,
8142,785,59,37,96,
8143,901,54,63,117,
8144,860,53,41,94,
8145,808,60,44,104,
8146,848,74,44,118,
8147,856,64,62,126,
8148,799,61,40,101,
8149,801,49,31,80,
8150,822,64,44,108,
8151,869,67,55,122,
8152,828,50,48,98,
8153,770,63,47,110,
8154,878,60,59,119,
8155,792,57,38,95,
8156,822,63,54,117,
8157,824,60,45,105,
8158,809,55,43,98,
8159,816,53,35,88,
8160,830,56,52,108,
8161,834,45,41,86,
8162,808,46,46,92,
8163,882,71,45,116,
8164,880,59,45,104,
8165,790,42,45,87,
8166,790,54,50,104,
8167,808,58,47,105,
8168,841,53,59,112,
8169,871,82,60,142,
8170,886,50,48,98,
8171,870,61,46,107,
8172,825,53,50,103,
8173,814,58,29,87,
8174,842,57,46,103,
8175,789,63,32,95,
8176,818,68,32,100,
8177,885,58,39,97,
8178,794,54,49,103,
8179,835,62,55,117,
8180,799,49,57,106,
8181,766,53,34,87,
8182,799,56,52,108,
8183,829,50,37,87,
8184,808,62,38,100,
8185,806,68,46,114,
8186,845,68,50,118,
8187,840,53,38,91,
8188,869,50,57,107,
8189,816,63,48,111,
8190,793,50,42,92,
8191,837,59,40,99,
8192,736,56,42,98,
8193,773,49,45,94,
8194,799,56,37,93,
8195,855,65,44,109,
8196,867,63,42,105,
8197,827,50,35,85,
8198,824,65,48,113,
8199,825,57,38,95,
8200,813,55,45,100,
8201,793,53,49,102,
8202,825,67,38,105,
8203,828,53,38,91,
8204,840,66,41,107,
8205,784,62,48,110,
8206,873,58,44,102,
8207,788,75,43,118,
8208,839,63,49,112,
8209,829,55,47,102,
8210,883,50,46,96,
8211,838,58,57,115,
8212,820,50,48,98,
8213,848,59,38,97,
8214,835,58,52,110,
8215,760,49,43,92,
8216,801,51,38,89,
8217,835,71,54,125,
8218,808,60,33,93,
8219,834,52,59,111,
8220,791,49,49,98,
8221,819,60,48,108,
8222,829,79,52,131,
8223,852,71,46,117,
8224,807,56,57,113,
8225,811,58,55,113,
8226,812,58,41,99,
8227,779,43,48,91,
8228,856,56,46,102,
8229,826,62,41,103,
8230,856,50,47,97,
8231,870,69,58,127,
8232,812,66,47,113,
8233,815,50,44,94,
8234,867,62,48,110,
8235,843,80,42,122,
8236,822,76,61,137,
8237,841,53,52,105,
8238,817,59,45,104,
8239,820,54,51,105,
8240,837,60,51,111,
8241,790,48,58,106,
8242,776,63,42,105,
8243,788,67,42,109,
8244,818,71,41,112,
8245,815,54,48,102,
8246,788,50,50,100,
8247,873,67,52,119,
8248,844,49,56,105,
8249,868,59,48,107,
8250,810,60,40,100,
8251,808,64,43,107,
8252,874,48,44,92,
8253,813,57,49,106,
8254,829,50,50,100,
8255,869,71,49,120,
8256,798,69,49,118,
8257,813,54,52,106,
8258,792,54,55,109,
8259,797,57,41,98,
8260,802,68,46,114,
8261,834,62,46,108,
8262,789,46,40,86,
8263,849,64,46,110,
8264,794,73,48,121,
8265,781,59,45,104,
8266,880,68,53,121,
8267,843,63,34,97,
8268,810,60,39,99,
8269,873,57,41,98,
8270,779,50,54,104,
8271,806,50,46,96,
8272,822,60,53,113,
8273,836,54,53,107,
8274,837,56,45,101,
8275,815,54,36,90,
8276,794,55,46,101,
8277,791,59,44,103,
8278,833,53,40,93,
8279,868,52,43,95,
8280,809,66,48,114,
8281,885,71,50,121,
8282,788,54,37,91,
8283,840,50,48,98,
8284,841,55,44,99,
8285,837,55,39,94,
8286,834,59,38,97,
8287,862,55,47,102,
8288,792,58,43,101,
8289,795,64,61,125,
8290,743,49,46,95,
8291,816,47,56,103,
8292,812,63,41,104,
8293,828,58,49,107,
8294,843,63,60,123,
8295,829,69,43,112,
8296,831,54,45,99,
8297,820,59,53,112,
8298,815,53,52,105,
8299,811,61,41,102,
8300,810,57,43,100,
8301,808,70,47,117,
8302,825,52,51,103,
8303,893,64,45,109,
8304,827,47,37,84,
8305,846,52,49,101,
8306,857,76,40,116,
8307,855,54,46,100,
8308,836,60,42,102,
8309,800,46,51,97,
8310,825,41,54,95,
8311,858,59,26,85,
8312,860,61,44,105,
8313,784,45,32,77,
8314,850,58,54,112,
8315,834,48,59,107,
8316,843,86,60,146,
8317,769,58,38,96,
8318,888,58,59,117,
8319,815,56,49,105,
8320,762,53,38,91,
8321,788,58,37,95,
8322,840,72,51,123,
8323,874,58,55,113,
8324,808,50,44,94,
8325,856,59,41,100,
8326,820,54,46,100,
8327,867,52,65,117,
8328,825,44,55,99,
8329,818,58,49,107,
8330,845,60,37,97,
8331,784,49,42,91,
8332,801,60,42,102,
8333,862,65,46,111,
8334,834,76,49,125,
8335,812,59,55,114,
8336,838,63,47,110,
8337,838,69,49,118,
8338,841,71,58,129,
8339,812,62,47,109,
8340,790,65,38,103,
8341,798,61,37,98,
8342,775,62,38,100,
8343,818,49,67,116,
8344,847,57,45,102,
8345,838,50,39,89,
8346,872,61,36,97,
8347,862,70,47,117,
8348,863,54,48,102,
8349,853,59,54,113,
8350,788,68,38,106,
8351,823,64,45,109,
8352,862,64,38,102,
8353,848,66,47,113,
8354,819,69,62,131,
8355,840,49,62,111,
8356,823,45,38,83,
8357,810,44,45,89,
8358,800,67,39,106,
8359,765,55,40,95,
8360,807,65,45,110,
8361,791,55,44,99,
8362,780,64,31,95,
8363,823,55,45,100,
8364,809,50,61,111,
8365,816,56,51,107,
8366,836,62,62,124,
8367,780,69,39,108,
8368,750,61,42,103,
8369,804,52,57,109,
8370,821,74,44,118,
8371,803,60,50,110,
8372,874,60,50,110,
8373,804,42,57,99,
8374,815,51,46,97,
8375,860,57,51,108,
8376,870,63,43,106,
8377,786,54,41,95,
8378,881,63,50,113,
8379,818,67,37,104,
8380,864,78,44,122,
8381,802,65,54,119,
8382,813,61,47,108,
8383,812,53,61,114,
8384,870,67,43,110,
8385,834,63,54,117,
8386,785,59,42,101,
8387,798,51,49,100,
8388,848,72,43,115,
8389,800,47,51,98,
8390,776,73,39,112,
8391,830,57,51,108,
8392,748,49,45,94,
8393,829,64,41,105,
8394,809,48,55,103,
8395,806,60,49,109,
8396,849,57,44,101,
8397,802,68,51,119,
8398,848,62,46,108,
8399,758,44,37,81,
8400,840,66,45,111,
8401,816,57,44,101,
8402,901,64,62,126,
8403,862,79,51,130,
8404,830,49,49,98,
8405,825,67,55,122,
8406,859,71,59,130,
8407,802,59,46,105,
8408,820,66,53,119,
8409,867,72,50,122,
8410,828,65,40,105,
8411,814,55,54,109,
8412,801,66,43,109,
8413,825,68,48,116,
8414,832,49,53,102,
8415,831,51,41,92,
8416,832,62,44,106,
8417,842,64,35,99,
8418,789,64,41,105,
8419,876,66,46,112,
8420,863,62,59,121,
8421,870,62,61,123,
8422,832,71,41,112,
8423,813,49,39,88,
8424,804,42,41,83,
8425,817,52,37,89,
8426,834,47,46,93,
8427,822,61,52,113,
8428,851,70,63,133,
8429,848,66,48,114,
8430,848,66,56,122,
8431,812,47,36,83,
8432,841,69,43,112,
8433,885,74,48,122,
8434,828,58,40,98,
8435,830,61,43,104,
8436,830,53,41,94,
8437,802,49,42,91,
8438,867,66,51,117,
8439,787,49,42,91,
8440,877,65,38,103,
8441,807,66,39,105,
8442,815,58,38,96,
8443,819,54,40,94,
8444,823,57,41,98,
8445,821,58,47,105,
8446,865,57,46,103,
8447,830,75,46,121,
8448,824,74,47,121,
8449,793,62,46,108,
8450,776,61,43,104,
8451,783,60,36,96,
8452,823,78,38,116,
8453,869,56,59,115,
8454,793,57,34,91,
8455,840,58,48,106,
8456,877,44,46,90,
8457,850,65,51,116,
8458,826,48,51,99,
8459,806,60,59,119,
8460,804,48,41,89,
8461,822,69,49,118,
8462,828,67,41,108,
8463,807,68,46,114,
8464,844,50,43,93,
8465,792,58,47,105,
8466,871,66,58,124,
8467,873,59,51,110,
8468,814,55,49,104,
8469,794,52,41,93,
8470,803,62,56,118,
8471,894,60,42,102,
8472,837,62,49,111,
8473,804,59,31,90,
8474,799,60,48,108,
8475,763,61,43,104,
8476,830,68,51,119,
8477,808,47,54,101,
8478,878,62,50,112,
8479,805,80,46,126,
8480,809,49,34,83,
8481,833,59,48,107,
8482,871,77,57,134,
8483,846,39,47,86,
8484,783,54,45,99,
8485,756,49,46,95,
8486,778,64,51,115,
8487,807,58,40,98,
8488,859,67,57,124,
8489,827,68,54,122,
8490,834,77,38,115,
8491,791,38,43,81,
8492,843,62,39,101,
8493,838,62,50,112,
8494,805,54,44,98,
8495,803,53,37,90,
8496,858,60,56,116,
8497,839,55,51,106,
8498,828,56,43,99,
8499,807,52,41,93,
8500,831,57,50,107,
8501,846,60,47,107,
8502,835,67,47,114,
8503,829,65,38,103,
8504,850,58,45,103,
8505,814,54,42,96,
8506,850,56,56,112,
8507,813,71,49,120,
8508,859,61,43,104,
8509,793,61,47,108,
8510,821,53,43,96,
8511,779,70,58,128,
8512,766,50,43,93,
8513,829,65,39,104,
8514,877,52,60,112,
8515,805,77,53,130,
8516,843,74,48,122,
8517,844,77,51,128,
8518,849,58,63,121,
8519,801,53,32,85,
8520,823,53,45,98,
8521,811,50,40,90,
8522,809,70,41,111,
8523,829,62,46,108,
8524,811,54,46,100,
8525,831,62,47,109,
8526,792,48,53,101,
8527,809,55,40,95,
8528,878,61,53,114,
8529,884,67,51,118,
8530,850,71,53,124,
8531,833,69,47,116,
8532,778,61,37,98,
8533,780,56,44,100,
8534,798,67,49,116,
8535,800,61,40,101,
8536,801,68,45,113,
8537,818,46,45,91,
8538,775,47,48,95,
8539,835,44,36,80,
8540,838,75,45,120,
8541,785,51,33,84,
8542,856,69,43,112,
8543,833,64,49,113,
8544,798,67,42,109,
8545,790,51,40,91,
8546,873,62,39,101,
8547,808,69,32,101,
8548,793,55,41,96,
8549,862,62,60,122,
8550,831,56,50,106,
8551,821,72,49,121,
8552,831,56,39,95,
8553,830,45,46,91,
8554,759,48,43,91,
8555,797,55,43,98,
8556,845,61,43,104,
8557,828,50,40,90,
8558,759,61,40,101,
8559,836,63,41,104,
8560,804,70,53,123,
8561,765,58,40,98,
8562,806,60,47,107,
8563,835,46,39,85,
8564,804,53,45,98,
8565,757,64,39,103,
8566,849,51,53,104,
8567,812,53,44,97,
8568,768,52,35,87,
8569,802,42,56,98,
8570,777,49,47,96,
8571,866,57,58,115,
8572,806,47,56,103,
8573,795,62,49,111,
8574,851,61,43,104,
8575,814,52,52,104,
8576,845,66,45,111,
8577,836,49,51,100,
8578,837,51,58,109,
8579,808,49,49,98,
8580,829,67,47,114,
8581,845,43,52,95,
8582,829,52,50,102,
8583,842,63,36,99,
8584,844,44,64,108,
8585,832,56,63,119,
8586,806,53,42,95,
8587,817,63,49,112,
8588,824,63,59,122,
8589,824,65,50,115,
8590,798,57,50,107,
8591,844,60,50,110,
8592,777,59,43,102,
8593,870,64,44,108,
8594,797,48,55,103,
8595,832,62,66,128,
8596,810,60,51,111,
8597,839,61,54,115,
8598,839,57,49,106,
8599,788,67,38,105,
8600,777,52,43,95,
8601,797,44,38,82,
8602,803,57,35,92,
8603,798,72,48,120,
8604,840,64,56,120,
8605,828,71,56,127,
8606,888,55,54,109,
8607,828,54,49,103,
8608,777,44,31,75,
8609,849,59,42,101,
8610,862,62,56,118,
8611,844,78,56,134,
8612,852,69,56,125,
8613,834,66,41,107,
8614,834,60,40,100,
8615,836,62,50,112,
8616,849,80,57,137,
8617,808,67,39,106,
8618,821,69,66,135,
8619,783,50,38,88,
8620,835,47,50,97,
8621,816,49,60,109,
8622,836,58,67,125,
8623,814,61,39,100,
8624,787,55,40,95,
8625,795,66,39,105,
8626,825,55,43,98,
8627,838,64,45,109,
8628,787,53,44,97,
8629,854,51,51,102,
8630,841,72,50,122,
8631,828,66,51,117,
8632,758,63,40,103,
8633,788,44,49,93,
8634,822,66,58,124,
8635,797,66,50,116,
8636,854,67,52,119,
8637,791,52,45,97,
8638,860,59,49,108,
8639,815,54,58,112,
8640,869,68,52,120,
8641,792,45,41,86,
8642,861,57,38,95,
8643,796,63,36,99,
8644,820,68,48,116,
8645,844,66,39,105,
8646,855,68,48,116,
8647,860,68,47,115,
8648,841,55,53,108,
8649,804,65,48,113,
8650,869,60,44,104,
8651,776,62,32,94,
8652,823,47,41,88,
8653,846,84,44,128,
8654,834,58,56,114,
8655,832,56,36,92,
8656,847,67,41,108,
8657,819,59,48,107,
8658,855,54,55,109,
8659,792,50,40,90,
8660,777,66,42,108,
8661,782,55,53,108,
8662,822,52,44,96,
8663,825,79,40,119,
8664,819,56,50,106,
8665,836,69,50,119,
8666,821,59,49,108,
8667,885,64,54,118,
8668,758,60,45,105,
8669,858,76,43,119,
8670,837,59,44,103,
8671,809,59,44,103,
8672,803,68,49,117,
8673,878,73,49,122,
8674,902,71,55,126,
8675,732,51,45,96,
8676,815,71,48,119,
8677,833,72,42,114,
8678,814,64,51,115,
8679,766,51,47,98,
8680,826,53,54,107,
8681,819,64,36,100,
8682,813,64,55,119,
8683,815,57,56,113,
8684,814,50,42,92,
8685,817,69,49,118,
8686,831,51,43,94,
8687,830,46,58,104,
8688,821,60,45,105,
8689,803,65,56,121,
8690,861,66,51,117,
8691,859,69,47,116,
8692,799,54,45,99,
8693,807,65,54,119,
8694,854,63,56,119,
8695,880,70,50,120,
8696,880,70,46,116,
8697,826,69,48,117,
8698,790,54,28,82,
8699,801,51,38,89,
8700,835,68,43,111,
8701,816,68,51,119,
8702,800,55,47,102,
8703,820,67,47,114,
8704,855,63,35,98,
8705,794,43,54,97,
8706,816,45,36,81,
8707,768,49,38,87,
8708,888,63,59,122,
8709,817,58,49,107,
8710,856,56,43,99,
8711,872,68,46,114,
8712,827,60,51,111,
8713,771,57,39,96,
8714,863,68,51,119,
8715,829,45,51,96,
8716,780,58,45,103,
8717,759,50,46,96,
8718,817,56,40,96,
8719,862,55,42,97,
8720,830,60,54,114,
8721,820,69,41,110,
8722,831,55,62,117,
8723,916,68,54,122,
8724,837,60,57,117,
8725,812,61,37,98,
8726,829,48,47,95,
8727,814,62,48,110,
8728,821,61,54,115,
8729,835,66,50,116,
8730,843,68,46,114,
8731,817,72,47,119,
8732,801,59,36,95,
8733,845,67,43,110,
8734,876,85,55,140,
8735,836,62,54,116,
8736,765,61,42,103,
8737,832,59,40,99,
8738,806,43,49,92,
8739,818,65,45,110,
8740,798,52,51,103,
8741,805,51,42,93,
8742,808,58,43,101,
8743,849,68,46,114,
8744,830,69,54,123,
8745,819,65,51,116,
8746,800,60,49,109,
8747,880,55,41,96,
8748,869,67,59,126,
8749,779,63,39,102,
8750,844,51,53,104,
8751,818,63,49,112,
8752,816,57,49,106,
8753,799,58,31,89,
8754,810,63,55,118,
8755,871,69,44,113,
8756,828,73,45,118,
8757,827,78,42,120,
8758,886,58,46,104,
8759,838,54,43,97,
8760,820,61,48,109,
8761,868,65,51,116,
8762,766,71,55,126,
8763,806,58,55,113,
8764,812,56,38,94,
8765,812,72,46,118,
8766,780,48,47,95,
8767,836,62,39,101,
8768,826,56,50,106,
8769,792,44,49,93,
8770,821,60,48,108,
8771,800,58,54,112,
8772,799,57,45,102,
8773,816,54,59,113,
8774,803,49,42,91,
8775,797,51,55,106,
8776,863,56,43,99,
8777,811,51,58,109,
8778,809,55,57,112,
8779,828,58,50,108,
8780,833,53,55,108,
8781,803,61,39,100,
8782,772,63,48,111,
8783,829,57,45,102,
8784,846,61,50,111,
8785,848,64,50,114,
8786,802,53,61,114,
8787,785,47,47,94,
8788,766,52,51,103,
