eventID,numPhotons,numReachedDown,numReachedUp,numPE,
7482,1081,86,71,157,
7483,1011,68,59,127,
7484,1105,74,70,144,
7485,964,81,58,139,
7486,1025,74,66,140,
7487,984,82,48,130,
7488,1064,75,49,124,
7489,1011,74,62,136,
7490,1000,67,54,121,
7491,1022,65,61,126,
7492,1025,78,58,136,
7493,1022,59,54,113,
7494,1039,80,47,127,
7495,1046,71,78,149,
7496,1042,80,64,144,
7497,959,77,72,149,
7498,1005,65,70,135,
7499,1001,62,60,122,
7500,1006,71,54,125,
7501,1057,62,65,127,
7502,958,62,58,120,
7503,997,79,48,127,
7504,977,83,55,138,
7505,1055,72,54,126,
7506,1018,63,45,108,
7507,1047,81,63,144,
7508,1019,64,60,124,
7509,1015,87,58,145,
7510,987,63,49,112,
7511,1031,73,54,127,
7512,1042,72,50,122,
7513,1030,77,58,135,
7514,1035,84,54,138,
7515,1036,103,64,167,
7516,992,72,52,124,
7517,1038,77,53,130,
7518,1011,70,61,131,
7519,998,77,45,122,
7520,1012,63,59,122,
7521,1052,74,58,132,
7522,1062,89,69,158,
7523,1027,73,63,136,
7524,1030,75,66,141,
7525,1041,67,55,122,
7526,1038,79,46,125,
7527,1016,79,55,134,
7528,1026,75,61,136,
7529,1052,75,56,131,
7530,1017,65,59,124,
7531,995,65,58,123,
7532,1006,79,75,154,
7533,1028,64,49,113,
7534,1016,75,54,129,
7535,984,85,63,148,
7536,1006,74,67,141,
7537,1058,70,53,123,
7538,1052,84,72,156,
7539,1009,88,55,143,
7540,996,74,71,145,
7541,1087,74,80,154,
7542,1061,76,61,137,
7543,964,58,60,118,
7544,980,79,48,127,
7545,984,68,41,109,
7546,1058,69,56,125,
7547,1001,88,51,139,
7548,1010,60,69,129,
7549,1005,65,60,125,
7550,948,66,68,134,
7551,1042,82,67,149,
7552,1036,70,59,129,
7553,1006,69,64,133,
7554,1011,82,56,138,
7555,1008,80,57,137,
7556,1040,78,66,144,
7557,1010,94,55,149,
7558,1002,81,71,152,
7559,1014,70,61,131,
7560,1016,72,52,124,
7561,999,86,60,146,
7562,1045,73,66,139,
7563,1096,82,52,134,
7564,1023,76,49,125,
7565,984,68,52,120,
7566,966,68,40,108,
7567,989,72,71,143,
7568,1029,83,60,143,
7569,1012,70,66,136,
7570,1004,73,55,128,
7571,981,68,63,131,
7572,1001,84,58,142,
7573,1051,74,66,140,
7574,1042,88,55,143,
7575,1027,71,65,136,
7576,1024,76,58,134,
7577,1012,88,54,142,
7578,1061,73,47,120,
7579,977,60,56,116,
7580,1008,88,53,141,
7581,1015,76,53,129,
7582,1017,83,61,144,
7583,1036,72,53,125,
7584,1021,82,55,137,
7585,979,63,61,124,
7586,993,74,50,124,
7587,1034,68,64,132,
7588,1049,86,63,149,
7589,998,71,58,129,
7590,1045,63,66,129,
7591,998,89,61,150,
7592,1015,81,58,139,
7593,985,80,57,137,
7594,971,74,49,123,
7595,996,73,53,126,
7596,1026,61,64,125,
7597,1015,82,57,139,
7598,1000,91,62,153,
7599,1028,67,51,118,
7600,1102,76,61,137,
7601,1010,84,74,158,
7602,1001,78,57,135,
7603,1019,68,54,122,
7604,961,65,62,127,
7605,978,75,66,141,
7606,1016,80,49,129,
7607,1050,86,58,144,
7608,953,85,48,133,
7609,1023,79,68,147,
7610,1074,66,57,123,
7611,909,70,46,116,
7612,1008,80,62,142,
7613,979,69,67,136,
7614,958,83,52,135,
7615,1071,84,66,150,
7616,1025,70,55,125,
7617,1010,69,55,124,
7618,1011,83,61,144,
7619,1044,84,77,161,
7620,990,73,62,135,
7621,1032,76,67,143,
7622,990,77,54,131,
7623,1058,97,68,165,
7624,1035,75,61,136,
7625,959,58,47,105,
7626,1038,80,60,140,
7627,1053,68,53,121,
7628,1032,76,61,137,
7629,911,72,52,124,
7630,1042,76,64,140,
7631,1044,77,58,135,
7632,1045,70,52,122,
7633,1025,70,56,126,
7634,1042,71,59,130,
7635,1018,82,72,154,
7636,1030,54,54,108,
7637,979,71,59,130,
7638,1045,77,57,134,
7639,965,70,56,126,
7640,1014,74,53,127,
7641,1001,80,55,135,
7642,1028,74,53,127,
7643,1015,74,59,133,
7644,969,83,61,144,
7645,983,78,74,152,
7646,997,61,61,122,
7647,1001,65,51,116,
7648,1007,64,52,116,
7649,1014,86,55,141,
7650,1000,62,60,122,
7651,1050,91,63,154,
7652,1032,76,58,134,
7653,1062,82,55,137,
7654,1008,65,50,115,
7655,1075,63,60,123,
7656,1077,87,73,160,
7657,992,63,63,126,
7658,1000,60,49,109,
7659,1021,76,74,150,
7660,1028,74,71,145,
7661,1026,75,47,122,
7662,1019,62,39,101,
7663,1008,79,46,125,
7664,972,56,59,115,
7665,993,58,54,112,
7666,974,69,43,112,
7667,1008,82,56,138,
7668,1018,71,60,131,
7669,1015,72,52,124,
7670,1021,68,65,133,
7671,963,77,43,120,
7672,1002,76,53,129,
7673,997,82,53,135,
7674,1003,69,60,129,
7675,1010,75,63,138,
7676,999,79,68,147,
7677,1058,74,59,133,
7678,1028,77,60,137,
7679,1044,68,55,123,
7680,1039,89,60,149,
7681,1002,63,66,129,
7682,1033,68,54,122,
7683,1088,84,60,144,
7684,1103,78,68,146,
7685,1078,85,61,146,
7686,1004,76,64,140,
7687,1041,68,66,134,
7688,1036,74,67,141,
7689,1015,68,56,124,
7690,968,80,41,121,
7691,1032,90,63,153,
7692,1042,57,65,122,
7693,1012,76,53,129,
7694,1016,58,53,111,
7695,1038,76,47,123,
7696,1096,86,71,157,
7697,1022,72,51,123,
7698,999,74,59,133,
7699,1041,80,65,145,
7700,1001,85,71,156,
7701,1070,69,69,138,
7702,1028,76,58,134,
7703,1013,77,59,136,
7704,1018,70,59,129,
7705,995,73,63,136,
7706,1005,73,64,137,
7707,1004,78,50,128,
7708,1045,67,63,130,
7709,961,60,56,116,
7710,978,69,65,134,
7711,955,78,50,128,
7712,1017,62,54,116,
7713,1011,75,55,130,
7714,1074,98,54,152,
7715,1005,72,59,131,
7716,999,61,49,110,
7717,969,63,53,116,
7718,1050,78,65,143,
7719,1032,85,83,168,
7720,970,62,45,107,
7721,1054,84,62,146,
7722,1013,65,59,124,
7723,1040,73,69,142,
7724,992,71,48,119,
7725,1054,72,60,132,
7726,1036,68,65,133,
7727,977,78,68,146,
7728,1037,75,50,125,
7729,999,82,54,136,
7730,955,72,54,126,
7731,1037,69,63,132,
7732,1066,82,67,149,
7733,955,63,54,117,
7734,1032,72,66,138,
7735,1024,74,57,131,
7736,1027,58,58,116,
7737,1004,86,48,134,
7738,1007,80,61,141,
7739,1006,85,66,151,
7740,1023,62,72,134,
7741,1017,63,65,128,
7742,1009,73,67,140,
7743,1062,73,58,131,
7744,1043,76,57,133,
7745,1050,66,62,128,
7746,1031,78,61,139,
7747,1042,70,58,128,
7748,1095,91,57,148,
7749,1019,87,48,135,
7750,1014,67,67,134,
7751,1040,65,64,129,
7752,1013,72,57,129,
7753,999,76,60,136,
7754,1038,68,52,120,
7755,1022,80,71,151,
7756,984,87,59,146,
7757,1067,80,62,142,
7758,991,85,57,142,
7759,1053,76,47,123,
7760,1003,80,61,141,
7761,1035,72,67,139,
7762,997,65,66,131,
7763,1009,65,58,123,
7764,1092,81,66,147,
7765,1014,83,55,138,
7766,1058,72,72,144,
7767,1016,64,62,126,
7768,1097,87,61,148,
7769,1058,76,62,138,
7770,1066,88,58,146,
7771,1006,68,48,116,
7772,1021,74,52,126,
7773,1021,62,62,124,
7774,1029,77,60,137,
7775,997,70,81,151,
7776,1020,83,59,142,
7777,1047,78,63,141,
7778,1024,61,51,112,
7779,1046,81,56,137,
7780,1042,79,64,143,
7781,1027,78,61,139,
7782,1032,82,57,139,
7783,951,80,58,138,
7784,1013,65,51,116,
7785,1034,80,61,141,
7786,1033,84,51,135,
7787,1019,64,62,126,
7788,1049,77,68,145,
7789,974,78,51,129,
7790,1024,67,65,132,
7791,1005,79,59,138,
7792,1082,75,51,126,
7793,1059,85,68,153,
7794,1035,71,65,136,
7795,1036,70,68,138,
7796,1011,82,51,133,
7797,1060,84,53,137,
7798,1057,79,53,132,
7799,997,77,52,129,
7800,973,56,56,112,
7801,1092,72,66,138,
7802,996,76,66,142,
7803,984,56,58,114,
7804,1007,71,45,116,
7805,1114,83,58,141,
7806,988,83,73,156,
7807,985,76,51,127,
7808,1023,73,54,127,
7809,1055,69,70,139,
7810,982,77,52,129,
7811,962,63,64,127,
7812,1038,64,68,132,
7813,994,60,61,121,
7814,1061,79,63,142,
7815,1048,78,51,129,
7816,1013,67,72,139,
7817,1030,92,55,147,
7818,1035,74,52,126,
7819,1059,78,66,144,
7820,1047,63,59,122,
7821,1006,78,52,130,
7822,1037,67,54,121,
7823,1013,72,52,124,
7824,939,66,50,116,
7825,1036,97,72,169,
7826,997,82,55,137,
7827,958,64,51,115,
7828,1007,61,48,109,
7829,1054,83,54,137,
7830,1016,68,62,130,
7831,1040,63,48,111,
7832,1029,67,46,113,
7833,959,53,48,101,
7834,931,82,53,135,
7835,1025,62,63,125,
7836,1040,85,49,134,
7837,974,61,56,117,
7838,1033,86,57,143,
7839,1039,89,61,150,
7840,1026,82,61,143,
7841,999,64,60,124,
7842,977,64,59,123,
7843,1005,76,69,145,
7844,1027,63,75,138,
7845,1029,84,47,131,
7846,1019,68,51,119,
7847,1025,59,56,115,
7848,980,62,54,116,
7849,1022,77,48,125,
7850,1048,70,76,146,
7851,1026,67,59,126,
7852,1070,82,58,140,
7853,1065,85,51,136,
7854,1033,82,66,148,
7855,988,64,45,109,
7856,939,79,69,148,
7857,993,73,59,132,
7858,1032,67,73,140,
7859,1046,99,69,168,
7860,1050,63,56,119,
7861,980,75,39,114,
7862,1010,70,49,119,
7863,989,70,50,120,
7864,1001,75,57,132,
7865,1044,67,52,119,
7866,1011,71,52,123,
7867,1017,80,60,140,
7868,993,72,57,129,
7869,1080,70,57,127,
7870,1003,78,48,126,
7871,1061,81,63,144,
7872,1039,68,71,139,
7873,1017,72,54,126,
7874,1033,69,65,134,
7875,984,59,52,111,
7876,1015,66,70,136,
7877,1054,83,52,135,
7878,1040,70,61,131,
7879,1044,73,46,119,
7880,987,75,46,121,
7881,1016,67,55,122,
7882,934,64,62,126,
7883,1037,88,52,140,
7884,980,61,51,112,
7885,1012,76,52,128,
7886,1056,72,79,151,
7887,989,72,62,134,
7888,980,84,69,153,
7889,1020,77,49,126,
7890,966,66,56,122,
7891,1008,65,50,115,
7892,1062,69,59,128,
7893,1078,77,73,150,
7894,1009,64,51,115,
7895,1107,93,68,161,
7896,967,65,53,118,
7897,1004,79,64,143,
7898,1046,77,46,123,
7899,1024,77,55,132,
7900,993,66,71,137,
7901,1036,66,60,126,
7902,992,73,52,125,
7903,1054,74,52,126,
7904,1070,79,69,148,
7905,1048,65,62,127,
7906,1041,78,58,136,
7907,1032,79,68,147,
7908,1015,80,58,138,
7909,987,80,52,132,
7910,987,68,61,129,
7911,1020,85,62,147,
7912,1000,82,60,142,
7913,1046,69,65,134,
7914,1058,76,62,138,
7915,998,63,56,119,
7916,1059,76,63,139,
7917,1021,58,59,117,
7918,1021,87,50,137,
7919,1048,79,64,143,
7920,1023,72,47,119,
7921,1020,70,62,132,
7922,974,55,56,111,
7923,995,88,61,149,
7924,1073,91,49,140,
7925,1031,76,51,127,
7926,992,63,59,122,
7927,1033,76,54,130,
7928,1059,87,63,150,
7929,1028,55,50,105,
7930,999,75,59,134,
7931,1048,74,45,119,
7932,1008,80,55,135,
7933,992,57,64,121,
7934,1041,80,52,132,
7935,1018,78,55,133,
7936,1049,68,58,126,
7937,991,68,59,127,
7938,1048,79,64,143,
7939,1043,80,42,122,
7940,954,66,56,122,
7941,998,64,61,125,
7942,982,72,44,116,
7943,1039,65,62,127,
7944,983,61,54,115,
7945,1059,84,61,145,
7946,1006,71,57,128,
7947,1064,94,61,155,
7948,976,74,46,120,
7949,1020,77,73,150,
7950,1061,70,61,131,
7951,1007,67,48,115,
7952,1149,72,61,133,
7953,1017,79,54,133,
7954,1007,83,60,143,
7955,968,62,58,120,
7956,1026,72,52,124,
7957,1076,94,67,161,
7958,1029,83,58,141,
7959,1019,70,63,133,
7960,1056,71,65,136,
7961,1074,89,59,148,
7962,1049,75,59,134,
7963,981,70,46,116,
7964,1038,89,64,153,
7965,945,53,62,115,
7966,1057,69,70,139,
7967,1037,71,56,127,
7968,1058,77,58,135,
7969,992,78,52,130,
7970,997,70,66,136,
7971,1059,85,49,134,
7972,979,87,58,145,
7973,1049,75,63,138,
7974,952,68,60,128,
7975,1030,74,65,139,
7976,1027,55,56,111,
7977,1029,72,55,127,
7978,995,70,56,126,
7979,1030,76,49,125,
7980,1053,69,77,146,
7981,1068,77,58,135,
7982,995,87,48,135,
7983,1031,67,54,121,
7984,1018,79,57,136,
7985,1071,79,60,139,
7986,980,73,53,126,
7987,993,83,53,136,
7988,1037,65,59,124,
7989,981,82,44,126,
7990,1041,69,61,130,
7991,976,71,60,131,
7992,1009,74,57,131,
7993,1018,92,53,145,
7994,1046,96,58,154,
7995,999,83,49,132,
7996,1010,63,60,123,
7997,1064,83,68,151,
7998,996,73,58,131,
7999,1046,69,51,120,
8000,969,68,55,123,
8001,987,80,58,138,
8002,1055,68,63,131,
8003,1057,78,71,149,
8004,1003,72,54,126,
8005,1041,80,63,143,
8006,1049,73,58,131,
8007,1035,63,61,124,
8008,998,68,58,126,
8009,989,84,52,136,
8010,982,71,60,131,
8011,1059,86,59,145,
8012,984,54,52,106,
8013,1035,78,54,132,
8014,1048,79,66,145,
8015,1023,88,60,148,
8016,1051,80,58,138,
8017,1013,79,53,132,
8018,1023,70,44,114,
8019,974,76,53,129,
8020,1045,78,60,138,
8021,1049,70,54,124,
8022,1078,87,53,140,
8023,1103,85,45,130,
8024,1012,75,54,129,
8025,997,66,56,122,
8026,959,74,52,126,
8027,1074,68,63,131,
8028,1003,56,63,119,
8029,1074,90,66,156,
8030,1060,84,49,133,
8031,1041,73,56,129,
8032,1080,97,67,164,
8033,987,68,49,117,
8034,958,80,54,134,
8035,937,58,61,119,
8036,931,66,42,108,
8037,1007,72,57,129,
8038,1042,76,60,136,
8039,1039,69,59,128,
8040,982,70,59,129,
8041,1078,85,62,147,
8042,1027,72,51,123,
8043,1011,67,55,122,
8044,997,65,56,121,
8045,1056,74,63,137,
8046,1047,86,54,140,
8047,1088,82,64,146,
8048,1024,85,62,147,
8049,1009,65,66,131,
8050,992,69,50,119,
8051,1012,65,55,120,
8052,1021,91,63,154,
8053,1000,77,58,135,
8054,1023,66,67,133,
8055,977,76,56,132,
8056,997,66,52,118,
8057,1014,61,56,117,
8058,938,71,57,128,
8059,1013,73,66,139,
8060,976,69,62,131,
8061,1010,79,60,139,
8062,1059,66,60,126,
8063,1031,59,68,127,
8064,975,76,52,128,
8065,1051,82,61,143,
8066,985,73,52,125,
8067,997,67,60,127,
8068,1003,81,68,149,
8069,1019,72,57,129,
8070,1014,72,46,118,
8071,1062,83,59,142,
8072,1018,74,69,143,
8073,1043,76,56,132,
8074,1028,73,51,124,
8075,1035,76,44,120,
8076,976,67,67,134,
8077,1103,86,70,156,
8078,1018,71,54,125,
8079,1084,74,51,125,
8080,1022,77,53,130,
8081,1011,74,51,125,
8082,1026,65,54,119,
8083,1067,74,61,135,
8084,1036,67,63,130,
8085,1002,73,57,130,
8086,1059,96,41,137,
8087,1046,62,64,126,
8088,1044,65,71,136,
8089,1090,68,57,125,
8090,1008,80,63,143,
8091,1012,67,68,135,
8092,1026,74,59,133,
8093,1051,74,48,122,
8094,1049,84,66,150,
8095,1022,72,65,137,
8096,1078,84,73,157,
8097,1015,84,57,141,
8098,1001,81,52,133,
8099,998,81,51,132,
8100,1013,79,56,135,
8101,1061,72,59,131,
8102,969,70,55,125,
8103,1021,83,60,143,
8104,1012,75,58,133,
8105,1046,91,49,140,
8106,1015,71,70,141,
8107,1023,58,53,111,
8108,969,76,63,139,
8109,1020,66,61,127,
8110,1039,66,55,121,
8111,1034,67,45,112,
8112,983,69,52,121,
8113,1022,69,53,122,
8114,1026,82,47,129,
8115,990,79,54,133,
8116,1082,94,52,146,
8117,1043,75,56,131,
8118,1028,73,73,146,
8119,1053,65,54,119,
8120,1027,63,50,113,
8121,1035,84,45,129,
8122,988,73,46,119,
8123,1010,63,53,116,
8124,1018,73,59,132,
8125,1065,85,64,149,
8126,1010,82,66,148,
8127,1049,81,70,151,
8128,1066,75,55,130,
8129,1072,77,65,142,
8130,1026,84,40,124,
8131,1007,62,73,135,
8132,985,72,60,132,
8133,1034,80,64,144,
8134,1077,76,63,139,
8135,1008,77,60,137,
8136,987,67,49,116,
8137,1023,81,53,134,
8138,990,73,54,127,
8139,1016,74,66,140,
8140,1026,65,49,114,
8141,1021,57,53,110,
8142,1060,85,67,152,
8143,1006,66,68,134,
8144,1022,90,62,152,
8145,989,62,44,106,
8146,1031,85,56,141,
8147,1027,66,61,127,
8148,1047,80,64,144,
8149,1034,74,50,124,
8150,991,82,52,134,
8151,1101,85,61,146,
8152,972,55,46,101,
8153,1071,78,64,142,
8154,1008,86,60,146,
8155,1002,80,64,144,
8156,1034,74,67,141,
8157,1032,90,71,161,
8158,1049,75,58,133,
8159,1014,84,61,145,
8160,1026,71,64,135,
8161,1062,77,55,132,
8162,1057,73,63,136,
8163,1069,81,66,147,
8164,984,70,50,120,
8165,957,71,44,115,
8166,1001,70,64,134,
8167,1059,85,46,131,
8168,972,69,42,111,
8169,1005,66,54,120,
8170,1066,78,56,134,
8171,1073,81,65,146,
8172,1077,79,60,139,
8173,992,55,55,110,
8174,1026,73,64,137,
8175,1011,65,61,126,
8176,1029,79,49,128,
8177,961,74,64,138,
8178,1044,67,53,120,
8179,1063,78,54,132,
8180,954,88,46,134,
8181,1011,77,52,129,
8182,1096,70,61,131,
8183,1059,79,78,157,
8184,1071,71,72,143,
8185,1051,62,62,124,
8186,1001,65,62,127,
8187,1002,63,53,116,
8188,1048,72,57,129,
8189,998,80,47,127,
8190,1022,64,57,121,
8191,1081,77,67,144,
8192,1042,69,54,123,
8193,978,69,64,133,
8194,981,64,57,121,
8195,988,73,65,138,
8196,963,62,52,114,
8197,999,81,60,141,
8198,1048,86,62,148,
8199,977,73,48,121,
8200,958,61,70,131,
8201,1008,64,61,125,
8202,970,70,65,135,
8203,1022,91,57,148,
8204,1001,79,69,148,
8205,1066,68,71,139,
8206,1025,81,49,130,
8207,1034,70,51,121,
8208,1082,63,66,129,
8209,1028,63,51,114,
8210,1054,68,73,141,
8211,1066,77,51,128,
8212,1022,102,55,157,
8213,996,60,59,119,
8214,1000,59,51,110,
8215,990,73,61,134,
8216,997,67,58,125,
8217,1066,73,63,136,
8218,998,81,60,141,
8219,1046,91,71,162,
8220,1042,73,57,130,
8221,986,84,57,141,
8222,997,84,61,145,
8223,1004,66,49,115,
8224,1041,81,60,141,
8225,1001,72,52,124,
8226,1030,85,61,146,
8227,1014,72,59,131,
8228,973,69,61,130,
8229,1000,72,59,131,
8230,991,64,39,103,
8231,1007,66,48,114,
8232,1042,70,53,123,
8233,1043,67,57,124,
8234,1015,70,58,128,
8235,1003,76,55,131,
8236,1038,78,58,136,
8237,998,79,54,133,
8238,1054,70,65,135,
8239,1074,83,62,145,
8240,997,90,62,152,
8241,1043,71,61,132,
8242,1023,77,53,130,
8243,988,69,82,151,
8244,951,74,50,124,
8245,1017,79,59,138,
8246,964,66,60,126,
8247,1007,74,47,121,
8248,1001,68,58,126,
8249,1040,71,57,128,
8250,1026,66,70,136,
8251,1051,90,56,146,
8252,1035,83,66,149,
8253,994,81,70,151,
8254,1012,71,61,132,
8255,1070,93,61,154,
8256,1037,90,52,142,
8257,1005,66,66,132,
8258,976,81,57,138,
8259,1044,81,51,132,
8260,1046,62,69,131,
8261,1040,77,57,134,
8262,1055,85,69,154,
8263,1040,61,57,118,
8264,1028,77,59,136,
8265,1025,92,65,157,
8266,967,66,53,119,
8267,1035,88,57,145,
8268,1031,80,53,133,
8269,1042,69,49,118,
8270,1034,70,62,132,
8271,966,65,59,124,
8272,1060,89,51,140,
8273,987,77,62,139,
8274,1045,55,72,127,
8275,1027,72,52,124,
8276,972,61,47,108,
8277,981,76,54,130,
8278,1055,63,43,106,
8279,1009,66,53,119,
8280,1013,73,60,133,
8281,1016,84,62,146,
8282,1043,77,58,135,
8283,1030,73,58,131,
8284,1046,70,52,122,
8285,1033,78,62,140,
8286,1085,84,50,134,
8287,954,81,42,123,
8288,1034,74,58,132,
8289,1005,63,56,119,
8290,977,79,48,127,
8291,1033,65,49,114,
8292,1107,92,55,147,
8293,1018,78,60,138,
8294,1058,77,69,146,
8295,970,75,53,128,
8296,969,62,47,109,
8297,1087,80,60,140,
8298,1006,74,55,129,
8299,1025,75,50,125,
8300,1009,83,61,144,
8301,996,82,62,144,
8302,1071,77,62,139,
8303,1053,80,54,134,
8304,934,60,53,113,
8305,1010,63,65,128,
8306,999,66,70,136,
8307,1085,85,62,147,
8308,1018,83,54,137,
8309,1007,70,57,127,
8310,1022,70,53,123,
8311,963,62,57,119,
8312,991,57,47,104,
8313,1007,63,58,121,
8314,1008,73,61,134,
8315,1060,86,46,132,
8316,1025,79,48,127,
8317,1056,74,57,131,
8318,998,83,51,134,
8319,1027,69,56,125,
8320,1016,84,62,146,
8321,1005,63,66,129,
8322,1018,88,62,150,
8323,985,64,57,121,
8324,971,72,61,133,
8325,985,75,49,124,
8326,1016,70,63,133,
8327,1010,91,54,145,
8328,1005,72,54,126,
8329,1022,88,64,152,
8330,1026,75,55,130,
8331,1054,71,53,124,
8332,1005,62,58,120,
8333,1050,73,66,139,
8334,946,71,47,118,
8335,1063,68,69,137,
8336,960,71,48,119,
8337,1072,101,70,171,
8338,984,69,55,124,
8339,1036,75,54,129,
8340,1025,69,70,139,
8341,1014,77,50,127,
8342,996,67,56,123,
8343,1044,76,66,142,
8344,958,75,58,133,
8345,997,64,68,132,
8346,989,70,46,116,
8347,1028,66,51,117,
8348,1012,69,69,138,
8349,983,71,44,115,
8350,1000,78,51,129,
8351,1041,65,58,123,
8352,1031,77,53,130,
8353,1080,84,62,146,
8354,1015,83,57,140,
8355,975,65,51,116,
8356,1008,77,50,127,
8357,1021,65,47,112,
8358,1042,55,65,120,
8359,987,68,71,139,
8360,1052,70,45,115,
8361,1016,86,63,149,
8362,1065,65,50,115,
8363,987,68,55,123,
8364,1037,74,73,147,
8365,1029,76,52,128,
8366,1014,57,80,137,
8367,993,64,51,115,
8368,1012,69,54,123,
8369,983,67,66,133,
8370,1047,70,53,123,
8371,969,69,62,131,
8372,1021,81,57,138,
8373,1036,79,48,127,
8374,1040,66,62,128,
8375,1089,91,62,153,
8376,1011,64,56,120,
8377,1006,79,67,146,
8378,1019,85,59,144,
8379,999,76,46,122,
8380,1068,92,73,165,
8381,1027,76,54,130,
8382,1031,64,50,114,
8383,1030,84,55,139,
8384,1070,82,58,140,
8385,959,69,46,115,
8386,1037,73,56,129,
8387,1016,85,68,153,
8388,956,76,55,131,
8389,987,56,51,107,
8390,1063,74,59,133,
8391,1037,75,60,135,
8392,1044,61,60,121,
8393,986,83,56,139,
8394,1012,73,61,134,
8395,1055,88,68,156,
8396,1068,74,60,134,
8397,973,69,56,125,
8398,1018,82,52,134,
8399,999,61,57,118,
8400,1045,58,65,123,
8401,1008,74,74,148,
8402,1019,79,52,131,
8403,969,84,63,147,
8404,1004,57,61,118,
8405,1072,74,72,146,
8406,994,76,46,122,
8407,984,92,67,159,
8408,1050,75,59,134,
8409,1036,76,47,123,
8410,1007,62,65,127,
8411,1017,79,62,141,
8412,1011,73,53,126,
8413,1004,84,57,141,
8414,988,73,47,120,
8415,1033,71,61,132,
8416,983,73,53,126,
8417,1017,97,56,153,
8418,1026,81,49,130,
8419,1022,88,47,135,
8420,1019,75,56,131,
8421,977,78,53,131,
8422,986,71,52,123,
8423,1054,91,51,142,
8424,1145,90,66,156,
8425,1024,86,57,143,
8426,1052,84,70,154,
8427,1030,70,54,124,
8428,1051,69,61,130,
8429,1048,76,65,141,
8430,972,70,49,119,
8431,1010,79,61,140,
8432,1067,82,50,132,
8433,1031,80,55,135,
8434,1008,65,62,127,
8435,1033,76,53,129,
8436,995,71,59,130,
8437,1016,69,62,131,
8438,1021,56,67,123,
8439,1059,74,65,139,
8440,1007,70,60,130,
8441,978,61,62,123,
8442,1010,78,63,141,
8443,986,78,51,129,
8444,1018,74,62,136,
8445,999,87,62,149,
8446,1061,73,47,120,
8447,1029,74,52,126,
8448,997,73,46,119,
8449,986,86,59,145,
8450,1046,79,64,143,
8451,1044,88,54,142,
8452,991,68,54,122,
8453,1036,73,58,131,
8454,1071,82,52,134,
8455,993,71,53,124,
8456,1049,73,63,136,
8457,1014,70,62,132,
8458,1027,85,57,142,
8459,1057,71,65,136,
8460,1004,64,61,125,
8461,1019,77,62,139,
8462,1029,84,78,162,
8463,1064,67,53,120,
8464,1081,76,59,135,
8465,988,79,61,140,
8466,1091,94,73,167,
8467,1019,68,62,130,
8468,1001,76,62,138,
8469,1086,76,57,133,
8470,1029,72,50,122,
8471,1038,72,70,142,
8472,999,80,61,141,
8473,1028,87,50,137,
8474,1068,71,73,144,
8475,1012,80,74,154,
8476,1037,78,63,141,
8477,1011,73,58,131,
8478,988,71,59,130,
8479,1028,70,42,112,
8480,969,71,44,115,
8481,1015,57,53,110,
8482,1017,80,50,130,
8483,1071,86,63,149,
8484,1035,78,63,141,
8485,1031,75,54,129,
8486,1019,77,67,144,
8487,979,74,68,142,
8488,1048,71,52,123,
8489,1011,72,51,123,
8490,1017,68,55,123,
8491,1048,73,61,134,
8492,1035,80,56,136,
8493,981,73,51,124,
8494,1027,79,62,141,
8495,1051,63,62,125,
8496,1019,76,53,129,
8497,1052,87,48,135,
8498,1057,76,74,150,
8499,1010,79,46,125,
8500,994,79,55,134,
8501,1070,71,67,138,
8502,1030,69,69,138,
8503,1041,77,56,133,
8504,1052,79,50,129,
8505,979,74,61,135,
8506,1017,69,55,124,
8507,1010,90,49,139,
8508,1010,88,44,132,
8509,1004,67,56,123,
8510,1003,79,59,138,
8511,1072,65,69,134,
8512,1063,89,64,153,
8513,1064,82,60,142,
8514,1011,72,48,120,
8515,1009,67,52,119,
8516,1000,66,60,126,
8517,1033,73,52,125,
8518,1032,85,58,143,
8519,1018,76,74,150,
8520,1000,75,54,129,
8521,1016,71,63,134,
8522,973,71,53,124,
8523,1048,71,60,131,
8524,1054,67,77,144,
8525,938,65,56,121,
8526,959,61,50,111,
8527,1042,84,48,132,
8528,996,81,58,139,
8529,1057,89,55,144,
8530,1044,80,62,142,
8531,1005,85,44,129,
8532,1070,91,68,159,
8533,998,76,71,147,
8534,1011,83,68,151,
8535,973,89,51,140,
8536,1023,80,67,147,
8537,988,63,49,112,
8538,1011,70,56,126,
8539,1001,81,56,137,
8540,1004,83,64,147,
8541,996,83,65,148,
8542,976,68,66,134,
8543,1006,70,43,113,
8544,1040,79,50,129,
8545,974,89,45,134,
8546,1055,75,63,138,
8547,1007,56,49,105,
8548,992,68,57,125,
8549,1009,86,50,136,
8550,1034,78,60,138,
8551,1059,86,69,155,
8552,1022,70,51,121,
8553,1027,79,60,139,
8554,988,67,49,116,
8555,1066,78,56,134,
8556,996,73,56,129,
8557,986,59,58,117,
8558,1054,94,62,156,
8559,962,65,56,121,
8560,973,68,50,118,
8561,997,66,50,116,
8562,974,70,65,135,
8563,983,70,54,124,
8564,997,64,54,118,
8565,974,69,58,127,
8566,1025,81,67,148,
8567,1064,77,59,136,
8568,1026,75,70,145,
8569,961,80,59,139,
8570,965,74,54,128,
8571,1001,69,67,136,
8572,1054,67,70,137,
8573,1019,89,58,147,
8574,986,59,59,118,
8575,1039,73,56,129,
8576,1014,81,63,144,
8577,993,87,50,137,
8578,993,61,64,125,
